county_fips,State,Area_Name,Rural-urban_Continuum Code_2013,POP_ESTIMATE_2016,R_birth_2016,R_death_2016,PCTPOV017_2016,Unemployment_rate_2016,Med_HH_Income_Percent_of_State_Total_2016,"Percent of adults with less than a high school diploma, 2012-2016","Percent of adults with a high school diploma only, 2012-2016","Percent of adults completing some college or associate's degree, 2012-2016","Percent of adults with a bachelor's degree or higher, 2012-2016",value_DRNKANY5,value__RFBING5,value__RFDRHV5,value__DRDXAR1,value_CHCCOPD1,value_ADDEPEV2,value_DIABETE3,value_CHCKIDNY,value_CHCOCNCR,value__CRCREC,value__COL10YR,value_MEDCOST,value_HLTHPLN1,value_CHECKUP1,value_PERSDOC2,value__HCVU651,value__RFHLTH,value_GENHLTH,value_HIVTST6,value__FLSHOT6,value__PNEUMO2,value__DRNKDRV,value__RFSEAT2,value__ALTETH2,value__DENVST2,value__EXTETH2,value__BMI5CAT,value__TOTINDA,value__RFPSA21,value__RFSMOK3,value__SMOKER3,value__MAM5021,PERC_POP_CHG_2016,PERC_POP_PC_2016,PERC_POP_MD_2016,PERC_POP_NP_2016,HPSA Prediction,countystate
1057.0,AL,Fayette County,6.0,16538.0,9.7,13.4,29.0,6.7,82.9,20.8,39.0,26.0,14.1,42.12,12.95,94.58,33.55,9.53,21.97,14.63,3.69,7.33,69.69,66.07,16.45,87.15,72.47,70.52,83.98,77.39,15.15,38.71,59.76,71.07,4.76,93.01,18.38,62.3,52.05,35.7,70.56,45.38,21.54,14.75,78.04,-0.009070020558713266,1653.8,2756.333333333333,4134.5,12.38,"Fayette County, AL"
46103.0,SD,Pennington County,3.0,108903.0,13.5,8.4,20.0,3.1,93.8,7.2,27.8,36.0,28.9,59.0,19.28,94.59,25.82,5.21,15.68,7.91,2.41,6.97,65.84,63.47,8.94,91.79,68.59,68.01,89.72,86.97,19.97,25.29,63.49,75.83,3.95,84.53,15.88,70.29,43.48,29.6,81.07,40.84,18.11,12.54,78.7,0.007309256861610791,450.0123966942149,1146.3473684210526,740.8367346938776,12.38,"Pennington County, SD"
13113.0,GA,Fayette County,1.0,111248.0,7.7,8.1,9.0,4.7,155.5,5.4,20.7,28.1,45.8,48.2,13.35,94.37,25.43,7.69,16.62,12.09,3.35,5.82,63.28,58.32,16.65,83.0,73.95,65.14,79.68,80.91,31.76,44.89,58.3,72.34,4.12,95.1,19.02,63.05,46.1,31.42,70.58,43.29,17.89,12.11,79.33,0.008647346469150006,756.7891156462587,1566.8732394366198,1463.7894736842104,12.378,"Fayette County, GA"
55077.0,WI,Marquette County,8.0,15137.0,8.9,12.2,20.0,5.1,88.1,11.5,42.8,31.9,13.8,67.29,24.56,91.13,24.76,5.78,16.66,9.77,2.66,6.74,73.65,70.22,10.44,91.3,70.78,78.4,89.73,84.04,15.9,28.62,49.49,79.39,4.92,90.45,10.63,72.57,38.51,30.72,80.04,36.31,17.06,12.41,80.28,0.0011891391953491445,15137.0,15137.0,15137.0,12.378,"Marquette County, WI"
6063.0,CA,Plumas County,7.0,18787.0,8.3,10.4,23.0,9.7,79.2,8.1,23.9,46.1,21.9,53.67,16.26,94.12,18.95,95.58,13.45,10.17,2.8,5.62,71.35,60.88,11.36,89.2,66.97,68.03,87.15,82.16,20.77,39.92,58.05,72.4,19.8,97.52,9.37,67.11,39.56,25.0,79.54,35.48,10.97,6.53,82.41,0.013945813594506841,1565.583333333333,1707.909090909091,18787.0,12.376,"Plumas County, CA"
20153.0,KS,Rawlins County,9.0,2501.0,8.8,12.4,16.0,2.4,86.4,6.3,30.9,39.0,23.9,54.23,16.04,94.18,25.03,5.9,16.48,9.4,2.52,6.64,66.64,64.3,11.7,87.12,67.27,72.26,84.11,84.59,18.51,27.81,54.78,74.93,5.19,92.72,13.96,66.61,39.86,31.16,76.5,40.04,17.22,12.54,75.48,-0.0011995201919232307,2501.0,2501.0,2501.0,12.374,"Rawlins County, KS"
20089.0,KS,Jewell County,9.0,2888.0,11.3,9.2,20.0,4.3,74.7,5.6,43.2,36.0,15.3,54.23,16.04,94.18,25.03,5.9,16.48,9.4,2.52,6.64,66.64,64.3,11.7,87.12,67.27,72.26,84.11,84.59,18.51,27.81,54.78,74.93,5.19,92.72,13.96,66.61,39.86,31.16,76.5,40.04,17.22,12.54,75.48,-0.02700831024930748,2888.0,2888.0,2888.0,12.368,"Jewell County, KS"
47163.0,TN,Sullivan County,2.0,156335.0,9.8,13.0,24.0,5.2,89.1,14.3,35.4,29.0,21.4,45.83,13.11,94.35,31.02,10.13,21.11,12.69,3.08,6.53,66.4,62.77,12.38,88.69,69.76,70.62,86.09,79.53,16.61,36.94,56.86,74.15,4.93,93.72,21.6,59.05,48.61,34.84,71.57,43.19,22.09,15.15,77.14,0.0001087408449803307,389.8628428927681,827.1693121693123,737.4292452830188,12.364,"Sullivan County, TN"
20119.0,KS,Meade County,9.0,4251.0,15.2,8.2,14.0,2.7,104.3,14.5,30.6,33.0,22.0,54.23,16.04,94.18,25.03,5.9,16.48,9.4,2.52,6.64,66.64,64.3,11.7,87.12,67.27,72.26,84.11,84.59,18.51,27.81,54.78,74.93,5.19,92.72,13.96,66.61,39.86,31.16,76.5,40.04,17.22,12.54,75.48,-0.00988002822865208,4251.0,4251.0,2125.5,12.364,"Meade County, KS"
28107.0,MS,Panola County,6.0,34160.0,14.6,12.3,37.0,7.4,85.1,20.3,36.7,27.4,15.6,39.49,12.29,95.32,31.27,8.3,18.83,13.56,4.0,6.38,60.47,57.71,19.19,83.43,74.29,67.8,79.81,76.83,13.81,41.25,61.53,65.58,4.79,92.21,26.08,57.03,57.13,37.26,69.68,43.6,77.26,16.61,71.72,0.00020491803278688522,2135.0,6832.0,3105.4545454545455,12.364,"Panola County, MS"
28005.0,MS,Amite County,8.0,12430.0,9.2,13.1,34.0,7.4,83.7,23.4,38.1,26.3,12.2,39.49,12.29,95.32,31.27,8.3,18.83,13.56,4.0,6.38,60.47,57.71,19.19,83.43,74.29,67.8,79.81,76.83,13.81,41.25,61.53,65.58,4.79,92.21,26.08,57.03,57.13,37.26,69.68,43.6,77.26,16.61,71.72,-0.009332260659694287,1381.111111111111,4143.333333333333,2071.6666666666665,12.36,"Amite County, MS"
6115.0,CA,Yuba County,3.0,75185.0,15.1,7.3,24.0,8.6,68.0,17.8,24.3,42.3,15.5,53.67,16.26,94.12,18.95,95.58,13.45,10.17,2.8,5.62,71.35,60.88,11.36,89.2,66.97,68.03,87.15,82.16,20.77,39.92,58.05,72.4,19.8,97.52,9.37,67.11,39.56,25.0,79.54,35.48,10.97,6.53,82.41,0.01308771696482011,2784.6296296296296,5783.461538461538,5370.357142857143,12.36,"Yuba County, CA"
21099.0,KY,Hart County,8.0,18527.0,14.4,11.2,30.0,4.7,78.6,25.4,41.6,21.5,11.4,40.79,14.65,93.8,33.51,88.6,23.24,13.08,3.64,7.2,70.09,66.01,12.15,94.31,75.95,74.1,93.16,77.53,14.51,32.72,59.44,72.61,4.71,91.07,22.01,61.83,49.18,34.16,70.21,41.13,24.47,18.71,76.74,0.006638959356614671,1157.9375,3705.4,1684.2727272727273,12.358,"Hart County, KY"
50013.0,VT,Grand Isle County,3.0,6933.0,7.8,7.0,13.0,3.7,113.8,6.3,28.4,30.4,34.9,63.97,18.38,90.89,28.04,5.71,22.17,8.4,2.82,7.78,72.56,70.06,8.16,94.75,69.86,83.47,93.77,86.54,21.48,36.93,58.98,76.8,4.03,93.13,15.09,71.88,42.42,27.07,80.49,31.8,17.02,12.51,78.6,0.00923121303908842,6933.0,6933.0,6933.0,12.358,"Grand Isle County, VT"
28007.0,MS,Attala County,6.0,18566.0,13.3,16.2,35.0,6.7,75.9,23.1,29.8,32.4,14.8,39.49,12.29,95.32,31.27,8.3,18.83,13.56,4.0,6.38,60.47,57.71,19.19,83.43,74.29,67.8,79.81,76.83,13.81,41.25,61.53,65.58,4.79,92.21,26.08,57.03,57.13,37.26,69.68,43.6,77.26,16.61,71.72,-0.005655499299795325,1031.4444444444443,1687.8181818181818,2652.285714285714,12.356,"Attala County, MS"
40101.0,OK,Muskogee County,4.0,69046.0,12.6,13.9,30.0,5.5,82.5,14.5,35.9,30.5,19.2,40.78,11.85,96.28,28.29,8.25,22.03,11.95,3.29,6.49,59.37,55.02,15.42,85.22,68.26,69.67,81.65,79.83,14.83,28.37,64.32,77.52,2.34,93.4,21.35,58.19,46.25,32.76,71.54,45.94,19.59,14.04,74.39,-0.0039249196188048535,1211.3333333333333,2655.615384615385,2227.2903225806454,12.352,"Muskogee County, OK"
46127.0,SD,Union County,3.0,14992.0,11.5,7.1,8.0,3.1,136.3,8.7,29.3,31.8,30.1,59.0,19.28,94.59,25.82,5.21,15.68,7.91,2.41,6.97,65.84,63.47,8.94,91.79,68.59,68.01,89.72,86.97,19.97,25.29,63.49,75.83,3.95,84.53,15.88,70.29,43.48,29.6,81.07,40.84,18.11,12.54,78.7,0.0080042689434365,299.84,1499.2,374.8,12.35,"Union County, SD"
45019.0,SC,Charleston County,2.0,396570.0,12.6,8.6,21.0,4.1,114.1,9.8,21.7,27.4,41.1,50.91,16.84,93.21,30.08,7.83,20.47,13.02,97.01,6.89,69.59,66.78,15.75,86.93,67.84,73.28,83.76,79.97,17.97,37.07,62.01,71.43,4.4,95.37,17.66,59.98,48.01,32.27,73.13,43.69,20.01,13.01,76.16,0.01825907153844214,543.2465753424658,1123.4277620396601,1051.9098143236074,12.348,"Charleston County, SC"
38063.0,ND,Nelson County,8.0,2901.0,8.9,14.4,18.0,3.4,73.1,8.3,32.4,39.8,19.4,63.41,24.79,92.49,23.27,94.97,14.96,8.64,2.48,6.69,64.69,62.23,8.16,92.21,61.96,66.08,90.69,85.18,18.16,27.66,58.57,74.9,6.42,87.6,13.59,66.11,42.68,31.93,77.81,37.15,19.77,14.03,75.16,-0.008617718028266115,725.25,967.0,2901.0,12.346,"Nelson County, ND"
13055.0,GA,Chattooga County,6.0,24833.0,11.9,11.9,25.0,6.3,69.8,27.5,39.2,24.5,8.9,48.2,13.35,94.37,25.43,7.69,16.62,12.09,3.35,5.82,63.28,58.32,16.65,83.0,73.95,65.14,79.68,80.91,31.76,44.89,58.3,72.34,4.12,95.1,19.02,63.05,46.1,31.42,70.58,43.29,17.89,12.11,79.33,-0.002536946804655096,1910.2307692307693,4138.833333333333,3547.5714285714284,12.346,"Chattooga County, GA"
41047.0,OR,Marion County,2.0,335766.0,13.6,8.4,20.0,5.0,97.5,14.9,27.1,35.6,22.4,60.15,16.27,92.32,27.17,6.65,24.97,9.52,3.15,7.71,70.74,63.36,10.97,90.84,64.51,73.29,88.63,83.59,17.96,36.81,51.5,76.5,3.76,97.88,13.17,67.87,40.71,28.74,82.76,34.47,16.21,11.75,73.73,0.01915321980188584,999.3035714285713,1875.7877094972064,2138.6369426751594,12.344,"Marion County, OR"
46087.0,SD,McCook County,3.0,5481.0,14.1,13.3,12.0,2.5,107.4,10.7,32.4,34.4,22.5,59.0,19.28,94.59,25.82,5.21,15.68,7.91,2.41,6.97,65.84,63.47,8.94,91.79,68.59,68.01,89.72,86.97,19.97,25.29,63.49,75.83,3.95,84.53,15.88,70.29,43.48,29.6,81.07,40.84,18.11,12.54,78.7,0.0023718299580368545,1827.0,5481.0,2740.5,12.342,"McCook County, SD"
6007.0,CA,Butte County,3.0,226525.0,10.9,10.6,23.0,6.6,66.6,11.7,22.7,39.4,26.1,53.67,16.26,94.12,18.95,95.58,13.45,10.17,2.8,5.62,71.35,60.88,11.36,89.2,66.97,68.03,87.15,82.16,20.77,39.92,58.05,72.4,19.8,97.52,9.37,67.11,39.56,25.0,79.54,35.48,10.97,6.53,82.41,0.007535592098002428,1332.5,2384.4736842105262,3020.333333333333,12.34,"Butte County, CA"
55037.0,WI,Florence County,9.0,4334.0,7.6,12.9,20.0,5.9,84.0,7.2,38.3,37.1,17.5,67.29,24.56,91.13,24.76,5.78,16.66,9.77,2.66,6.74,73.65,70.22,10.44,91.3,70.78,78.4,89.73,84.04,15.9,28.62,49.49,79.39,4.92,90.45,10.63,72.57,38.51,30.72,80.04,36.31,17.06,12.41,80.28,-0.002768804799261652,4334.0,4334.0,4334.0,12.336,"Florence County, WI"
47153.0,TN,Sequatchie County,2.0,14740.0,10.1,11.3,27.0,5.8,89.4,18.2,39.1,29.5,13.2,45.83,13.11,94.35,31.02,10.13,21.11,12.69,3.08,6.53,66.4,62.77,12.38,88.69,69.76,70.62,86.09,79.53,16.61,36.94,56.86,74.15,4.93,93.72,21.6,59.05,48.61,34.84,71.57,43.19,22.09,15.15,77.14,0.007394843962008141,2105.714285714286,4913.333333333333,3685.0,12.336,"Sequatchie County, TN"
8101.0,CO,Pueblo County,3.0,164834.0,11.4,10.5,25.0,4.8,67.9,11.8,29.3,37.7,21.2,62.54,19.03,93.24,23.01,4.38,18.48,6.63,2.3,6.26,67.72,62.87,12.04,10.61,62.37,67.15,87.27,85.53,20.42,36.9,64.68,79.09,3.05,94.82,9.78,67.01,36.7,22.27,84.17,35.59,15.59,10.33,73.61,0.010865476782702598,732.5955555555556,1396.8983050847455,1540.5046728971963,12.336,"Pueblo County, CO"
40115.0,OK,Ottawa County,6.0,31523.0,13.6,15.6,27.0,5.0,79.7,16.2,36.2,33.8,13.9,40.78,11.85,96.28,28.29,8.25,22.03,11.95,3.29,6.49,59.37,55.02,15.42,85.22,68.26,69.67,81.65,79.83,14.83,28.37,64.32,77.52,2.34,93.4,21.35,58.19,46.25,32.76,71.54,45.94,19.59,14.04,74.39,-0.00894584906258922,927.1470588235294,1854.2941176470588,1854.2941176470588,12.336,"Ottawa County, OK"
46051.0,SD,Grant County,7.0,7095.0,10.9,12.4,13.0,3.2,100.3,9.8,43.6,32.0,14.6,59.0,19.28,94.59,25.82,5.21,15.68,7.91,2.41,6.97,65.84,63.47,8.94,91.79,68.59,68.01,89.72,86.97,19.97,25.29,63.49,75.83,3.95,84.53,15.88,70.29,43.48,29.6,81.07,40.84,18.11,12.54,78.7,0.0005637773079633545,709.5,1419.0,1419.0,12.33,"Grant County, SD"
40011.0,OK,Blaine County,6.0,9571.0,14.1,10.6,27.0,3.7,89.9,15.0,38.1,30.0,17.0,40.78,11.85,96.28,28.29,8.25,22.03,11.95,3.29,6.49,59.37,55.02,15.42,85.22,68.26,69.67,81.65,79.83,14.83,28.37,64.32,77.52,2.34,93.4,21.35,58.19,46.25,32.76,71.54,45.94,19.59,14.04,74.39,-0.01755302476230279,797.5833333333335,1595.166666666667,1595.166666666667,12.328,"Blaine County, OK"
13143.0,GA,Haralson County,1.0,28833.0,11.8,13.0,26.0,5.8,80.8,21.7,36.7,27.8,13.8,48.2,13.35,94.37,25.43,7.69,16.62,12.09,3.35,5.82,63.28,58.32,16.65,83.0,73.95,65.14,79.68,80.91,31.76,44.89,58.3,72.34,4.12,95.1,19.02,63.05,46.1,31.42,70.58,43.29,17.89,12.11,79.33,0.004578087607949225,1922.2,3203.666666666666,4805.5,12.324,"Haralson County, GA"
20105.0,KS,Lincoln County,9.0,3077.0,7.4,11.6,16.0,3.5,76.8,5.5,32.7,42.6,19.2,54.23,16.04,94.18,25.03,5.9,16.48,9.4,2.52,6.64,66.64,64.3,11.7,87.12,67.27,72.26,84.11,84.59,18.51,27.81,54.78,74.93,5.19,92.72,13.96,66.61,39.86,31.16,76.5,40.04,17.22,12.54,75.48,-0.0211244718882028,615.4,1538.5,1025.6666666666667,12.322,"Lincoln County, KS"
45083.0,SC,Spartanburg County,2.0,301066.0,12.3,10.1,24.0,4.7,96.2,16.4,29.8,31.0,22.8,50.91,16.84,93.21,30.08,7.83,20.47,13.02,97.01,6.89,69.59,66.78,15.75,86.93,67.84,73.28,83.76,79.97,17.97,37.07,62.01,71.43,4.4,95.37,17.66,59.98,48.01,32.27,73.13,43.69,20.01,13.01,76.16,0.01416632897769924,794.3693931398418,1584.5578947368424,1592.9417989417987,12.318,"Spartanburg County, SC"
8085.0,CO,Montrose County,4.0,41160.0,10.8,10.1,24.0,4.1,65.9,11.2,32.1,32.9,23.8,62.54,19.03,93.24,23.01,4.38,18.48,6.63,2.3,6.26,67.72,62.87,12.04,10.61,62.37,67.15,87.27,85.53,20.42,36.9,64.68,79.09,3.05,94.82,9.78,67.01,36.7,22.27,84.17,35.59,15.59,10.33,73.61,0.0152089407191448,748.3636363636364,1524.4444444444446,1470.0,12.316,"Montrose County, CO"
49019.0,UT,Grand County,7.0,9656.0,14.4,7.0,19.0,5.9,84.8,8.5,27.3,37.0,27.1,31.7,12.5,95.24,19.79,3.86,21.52,7.24,2.58,5.57,71.84,70.5,11.73,88.45,61.4,67.71,86.66,88.3,21.86,22.91,54.89,74.3,3.29,94.79,9.95,72.87,34.06,25.35,84.32,35.11,8.78,5.6,77.46,0.011288318144159072,1072.888888888889,1379.428571428571,4828.0,12.314,"Grand County, UT"
27165.0,MN,Watonwan County,6.0,10911.0,15.0,9.9,17.0,4.9,75.4,15.1,40.7,27.8,16.3,63.65,21.26,92.51,22.43,3.95,17.19,8.44,2.31,6.47,73.5,70.28,9.47,93.6,70.59,65.85,92.29,87.3,19.85,29.13,62.94,77.92,3.4,96.63,10.31,73.94,35.19,27.78,82.02,32.77,15.2,10.55,82.37,-0.0020163138117496107,1363.875,2727.75,2727.75,12.314,"Watonwan County, MN"
21103.0,KY,Henry County,1.0,15853.0,11.0,10.8,31.0,4.2,111.1,17.4,44.9,26.4,11.3,40.79,14.65,93.8,33.51,88.6,23.24,13.08,3.64,7.2,70.09,66.01,12.15,94.31,75.95,74.1,93.16,77.53,14.51,32.72,59.44,72.61,4.71,91.07,22.01,61.83,49.18,34.16,70.21,41.13,24.47,18.71,76.74,0.01810382892827856,1585.3,3963.25,2642.1666666666665,12.314,"Henry County, KY"
37099.0,NC,Jackson County,6.0,42268.0,9.8,9.2,24.0,5.4,87.0,13.2,26.8,30.6,29.4,49.14,14.63,93.44,26.09,7.29,18.28,11.26,3.25,6.18,72.82,69.55,16.25,86.23,74.61,63.71,82.95,81.7,18.19,40.76,64.75,73.44,2.77,96.72,18.13,63.63,47.61,31.82,76.73,43.78,17.88,12.67,79.33,0.02200246049020536,692.9180327868852,1565.4814814814815,1243.1764705882354,12.312,"Jackson County, NC"
47033.0,TN,Crockett County,3.0,14467.0,11.3,10.9,25.0,5.2,85.4,23.5,39.5,23.4,13.6,45.83,13.11,94.35,31.02,10.13,21.11,12.69,3.08,6.53,66.4,62.77,12.38,88.69,69.76,70.62,86.09,79.53,16.61,36.94,56.86,74.15,4.93,93.72,21.6,59.05,48.61,34.84,71.57,43.19,22.09,15.15,77.14,-0.007672634271099744,1446.7,7233.5,1808.375,12.312,"Crockett County, TN"
20029.0,KS,Cloud County,7.0,9100.0,14.3,14.2,17.0,4.1,77.4,8.0,32.4,39.4,20.2,54.23,16.04,94.18,25.03,5.9,16.48,9.4,2.52,6.64,66.64,64.3,11.7,87.12,67.27,72.26,84.11,84.59,18.51,27.81,54.78,74.93,5.19,92.72,13.96,66.61,39.86,31.16,76.5,40.04,17.22,12.54,75.48,-0.00934065934065934,910.0,3033.333333333333,1300.0,12.312,"Cloud County, KS"
20209.0,KS,Wyandotte County,1.0,164418.0,17.1,8.6,24.0,5.6,79.1,21.9,32.8,29.0,16.3,54.23,16.04,94.18,25.03,5.9,16.48,9.4,2.52,6.64,66.64,64.3,11.7,87.12,67.27,72.26,84.11,84.59,18.51,27.81,54.78,74.93,5.19,92.72,13.96,66.61,39.86,31.16,76.5,40.04,17.22,12.54,75.48,0.006288849152769162,495.2349397590362,967.1647058823528,1014.9259259259261,12.31,"Wyandotte County, KS"
46135.0,SD,Yankton County,7.0,22626.0,12.5,11.4,12.0,2.6,99.5,8.1,33.3,31.2,27.3,59.0,19.28,94.59,25.82,5.21,15.68,7.91,2.41,6.97,65.84,63.47,8.94,91.79,68.59,68.01,89.72,86.97,19.97,25.29,63.49,75.83,3.95,84.53,15.88,70.29,43.48,29.6,81.07,40.84,18.11,12.54,78.7,-0.002475028728012021,838.0,1616.142857142857,1740.4615384615383,12.31,"Yankton County, SD"
1039.0,AL,Covington County,6.0,37386.0,12.0,13.1,28.0,6.8,75.6,19.1,34.4,31.6,14.9,42.12,12.95,94.58,33.55,9.53,21.97,14.63,3.69,7.33,69.69,66.07,16.45,87.15,72.47,70.52,83.98,77.39,15.15,38.71,59.76,71.07,4.76,93.01,18.38,62.3,52.05,35.7,70.56,45.38,21.54,14.75,78.04,-0.004386668806505109,1010.4324324324324,2492.4,1699.3636363636365,12.308,"Covington County, AL"
28141.0,MS,Tishomingo County,8.0,19460.0,11.0,14.6,23.0,5.5,90.7,21.5,40.0,27.7,10.9,39.49,12.29,95.32,31.27,8.3,18.83,13.56,4.0,6.38,60.47,57.71,19.19,83.43,74.29,67.8,79.81,76.83,13.81,41.25,61.53,65.58,4.79,92.21,26.08,57.03,57.13,37.26,69.68,43.6,77.26,16.61,71.72,-0.00035971223021582735,1216.25,2432.5,2432.5,12.308,"Tishomingo County, MS"
17071.0,IL,Henderson County,9.0,6874.0,7.5,11.4,19.0,6.0,78.4,11.1,45.2,30.4,13.3,58.41,19.91,93.22,24.78,6.22,16.46,10.37,3.66,6.99,63.54,61.54,11.17,90.99,70.04,77.41,89.31,81.97,18.69,33.55,56.43,69.57,3.78,95.49,13.14,65.53,42.3,31.62,76.09,39.88,15.8,10.68,78.01,-0.017457084666860634,2291.333333333333,6874.0,3437.0,12.308,"Henderson County, IL"
37031.0,NC,Carteret County,4.0,68855.0,8.5,11.3,18.0,5.2,101.9,10.0,26.6,37.4,25.9,49.14,14.63,93.44,26.09,7.29,18.28,11.26,3.25,6.18,72.82,69.55,16.25,86.23,74.61,63.71,82.95,81.7,18.19,40.76,64.75,73.44,2.77,96.72,18.13,63.63,47.61,31.82,76.73,43.78,17.88,12.67,79.33,0.0018299324667780121,839.6951219512197,2374.310344827586,1299.1509433962265,12.306,"Carteret County, NC"
8115.0,CO,Sedgwick County,9.0,2405.0,12.1,12.1,24.0,2.3,64.7,8.8,33.8,37.6,19.8,62.54,19.03,93.24,23.01,4.38,18.48,6.63,2.3,6.26,67.72,62.87,12.04,10.61,62.37,67.15,87.27,85.53,20.42,36.9,64.68,79.09,3.05,94.82,9.78,67.01,36.7,22.27,84.17,35.59,15.59,10.33,73.61,0.014553014553014554,2405.0,601.25,2405.0,12.304,"Sedgwick County, CO"
40015.0,OK,Caddo County,6.0,29542.0,13.6,12.9,28.0,5.3,81.9,14.2,41.3,28.4,16.1,40.78,11.85,96.28,28.29,8.25,22.03,11.95,3.29,6.49,59.37,55.02,15.42,85.22,68.26,69.67,81.65,79.83,14.83,28.37,64.32,77.52,2.34,93.4,21.35,58.19,46.25,32.76,71.54,45.94,19.59,14.04,74.39,0.00419741385146571,1969.466666666667,3282.444444444445,4923.666666666667,12.302,"Caddo County, OK"
48007.0,TX,Aransas County,2.0,25275.0,11.2,12.7,33.0,5.6,79.3,16.8,28.4,34.6,20.2,50.42,17.94,93.12,21.65,4.83,12.48,11.22,2.82,5.8,60.06,56.13,17.89,78.29,68.25,63.46,74.41,81.69,19.07,39.5,57.27,71.27,4.27,96.47,13.82,59.44,42.84,33.65,74.81,36.77,14.26,8.44,73.08,0.01744807121661721,1486.764705882353,1805.357142857143,8425.0,12.3,"Aransas County, TX"
37063.0,NC,Durham County,2.0,307090.0,14.2,6.4,24.0,4.5,107.2,12.6,17.1,23.4,46.9,49.14,14.63,93.44,26.09,7.29,18.28,11.26,3.25,6.18,72.82,69.55,16.25,86.23,74.61,63.71,82.95,81.7,18.19,40.76,64.75,73.44,2.77,96.72,18.13,63.63,47.61,31.82,76.73,43.78,17.88,12.67,79.33,0.019264710671138757,401.95026178010465,924.9698795180724,710.8564814814815,12.296,"Durham County, NC"
38075.0,ND,Renville County,9.0,2523.0,14.2,10.3,9.0,3.8,92.7,7.8,31.0,44.0,17.2,63.41,24.79,92.49,23.27,94.97,14.96,8.64,2.48,6.69,64.69,62.23,8.16,92.21,61.96,66.08,90.69,85.18,18.16,27.66,58.57,74.9,6.42,87.6,13.59,66.11,42.68,31.93,77.81,37.15,19.77,14.03,75.16,-0.010305192231470472,2523.0,2523.0,2523.0,12.296,"Renville County, ND"
28089.0,MS,Madison County,2.0,103875.0,12.6,9.3,17.0,4.3,157.6,9.7,16.3,28.3,45.7,39.49,12.29,95.32,31.27,8.3,18.83,13.56,4.0,6.38,60.47,57.71,19.19,83.43,74.29,67.8,79.81,76.83,13.81,41.25,61.53,65.58,4.79,92.21,26.08,57.03,57.13,37.26,69.68,43.6,77.26,16.61,71.72,0.01454632972322503,1385.0,2663.4615384615386,2885.416666666666,12.296,"Madison County, MS"
6101.0,CA,Sutter County,3.0,96058.0,13.8,8.6,25.0,9.8,75.7,20.8,24.4,36.9,17.9,53.67,16.26,94.12,18.95,95.58,13.45,10.17,2.8,5.62,71.35,60.88,11.36,89.2,66.97,68.03,87.15,82.16,20.77,39.92,58.05,72.4,19.8,97.52,9.37,67.11,39.56,25.0,79.54,35.48,10.97,6.53,82.41,0.005559141352099773,1200.725,1746.509090909091,3842.32,12.296,"Sutter County, CA"
31107.0,NE,Knox County,9.0,8501.0,12.7,12.3,19.0,3.1,81.9,8.4,36.0,35.4,20.2,59.76,20.01,93.41,24.57,5.82,17.8,8.81,2.81,6.85,65.98,63.28,12.08,87.83,65.37,75.94,85.26,85.32,18.82,27.0,62.72,75.89,5.66,88.83,13.19,68.69,38.23,31.99,77.55,38.29,16.99,12.09,73.45,0.003293730149394189,708.4166666666665,1700.2,1214.4285714285713,12.294,"Knox County, NE"
8083.0,CO,Montezuma County,6.0,25975.0,11.3,10.3,25.0,5.0,61.9,9.8,29.5,33.6,27.0,62.54,19.03,93.24,23.01,4.38,18.48,6.63,2.3,6.26,67.72,62.87,12.04,10.61,62.37,67.15,87.27,85.53,20.42,36.9,64.68,79.09,3.05,94.82,9.78,67.01,36.7,22.27,84.17,35.59,15.59,10.33,73.61,0.01070259865255053,1298.75,1527.9411764705883,8658.333333333334,12.294,"Montezuma County, CO"
48371.0,TX,Pecos County,7.0,15877.0,12.3,5.8,25.0,5.9,80.3,31.2,34.4,24.8,9.6,50.42,17.94,93.12,21.65,4.83,12.48,11.22,2.82,5.8,60.06,56.13,17.89,78.29,68.25,63.46,74.41,81.69,19.07,39.5,57.27,71.27,4.27,96.47,13.82,59.44,42.84,33.65,74.81,36.77,14.26,8.44,73.08,-0.008817786735529382,15877.0,2646.1666666666665,15877.0,12.294,"Pecos County, TX"
1043.0,AL,Cullman County,4.0,82322.0,12.0,12.3,21.0,5.0,89.7,17.8,35.1,32.1,15.0,42.12,12.95,94.58,33.55,9.53,21.97,14.63,3.69,7.33,69.69,66.07,16.45,87.15,72.47,70.52,83.98,77.39,15.15,38.71,59.76,71.07,4.76,93.01,18.38,62.3,52.05,35.7,70.56,45.38,21.54,14.75,78.04,0.007300600082602464,848.680412371134,1870.9545454545453,1553.2452830188681,12.294,"Cullman County, AL"
28113.0,MS,Pike County,6.0,39608.0,13.7,13.3,43.0,6.8,77.7,20.7,33.0,30.6,15.7,39.49,12.29,95.32,31.27,8.3,18.83,13.56,4.0,6.38,60.47,57.71,19.19,83.43,74.29,67.8,79.81,76.83,13.81,41.25,61.53,65.58,4.79,92.21,26.08,57.03,57.13,37.26,69.68,43.6,77.26,16.61,71.72,-0.006412845889719247,747.3207547169812,2084.6315789473683,1164.9411764705885,12.292,"Pike County, MS"
