,Rural-urban_Continuum Code_2013,POP_ESTIMATE_2016,R_birth_2016,R_death_2016,PCTPOV017_2016,Unemployment_rate_2016,Med_HH_Income_Percent_of_State_Total_2016,"Percent of adults with less than a high school diploma, 2012-2016","Percent of adults with a high school diploma only, 2012-2016","Percent of adults completing some college or associate's degree, 2012-2016","Percent of adults with a bachelor's degree or higher, 2012-2016",PERC_POP_CHG_2016,PERC_POP_PC_2016,PERC_POP_MD_2016,PERC_POP_NP_2016,HPSA Score,state_id,county_name,lat,lng,countynames,display text
36075,2,118907,9.7,8.7,23,6.5,83.9,13.5,38.9,29.6,18,-0.008342654,0.06475649,0.032798742,0.031957748,11,NY,Oswego,43.3194,-76.5778,"Oswego County, New York","Oswego County, value: 44"
36077,7,60343,8.4,9.7,19,4.9,79.8,9.5,33.2,28.8,28.5,-0.005518453,0.280065625,0.087831231,0.192234393,12,NY,Otsego,42.6996,-74.93,"Otsego County, New York","Otsego County, value: 48"
36079,1,99107,8.1,7.3,6,4,153.5,7.3,27,26.8,38.9,-0.003692978,0.029261303,0.024216251,0.005045052,11,NY,Putnam,41.3972,-73.6157,"Putnam County, New York","Putnam County, value: 44"
36081,1,2356044,12.8,6.4,18,4.5,98.6,19.3,27.3,22.8,30.6,0.004260956,0,8.49E-05,0,10,NY,Queens,40.7498,-73.7976,"Queens County, New York","Queens County, value: 40"
36083,2,159736,10.2,9.5,18,4.3,100.8,8.7,28.6,33.4,29.3,-0.000713678,0.08889668,0.040692142,0.048204537,11,NY,Rensselaer,42.5934,-73.7025,"Rensselaer County, New York","Rensselaer County, value: 44"
36085,1,477383,11.3,8,19,5.2,120.5,11.1,31.4,26.1,31.4,0.004336141,0.083161738,0.058234164,0.024927574,10,NY,Richmond,40.5834,-74.1496,"Richmond County, New York","Richmond County, value: 40"
36087,1,326875,16.4,7.1,25,4.2,134.5,12.7,22.4,24.4,40.4,0.003732314,0.075869981,0.042217973,0.033652008,12,NY,Rockland,41.0907,-73.9714,"Rockland County, New York","Rockland County, value: 48"
36089,4,109989,10.5,9,23,6.6,81.2,11.9,36,29.3,22.8,-0.00740074,0.116375274,0.051823364,0.06455191,12,NY,St. Lawrence,44.6015,-74.9739,"St. Lawrence County, New York","St. Lawrence County, value: 48"
36091,2,227560,9.4,8.3,8,3.8,121.1,6,25.4,29,39.7,0.004433995,0.069871682,0.030321673,0.039550009,11,NY,Saratoga,42.9467,-73.6441,"Saratoga County, New York","Saratoga County, value: 44"
36093,2,154972,11.6,9.2,18,4.3,92.4,9.8,29.7,30,30.6,-0.000754975,0.146478073,0.068399453,0.078078621,11,NY,Schenectady,42.8614,-73.9206,"Schenectady County, New York","Schenectady County, value: 44"
36095,2,31453,7.5,9,18,5.4,80.1,11.5,38,30,20.5,-0.000317935,0.066766286,0.038152164,0.028614123,10,NY,Schoharie,42.6787,-74.486,"Schoharie County, New York","Schoharie County, value: 40"
36097,6,17998,10.3,9.2,22,6,76.7,10,39.9,29.3,20.8,-0.001222358,0.100011112,0.061117902,0.03889321,10,NY,Schuyler,42.4169,-76.8441,"Schuyler County, New York","Schuyler County, value: 40"
36099,6,34781,10.3,9.7,21,4.8,78.1,14.5,35.6,29.9,20,-0.00086254,0.074753457,0.037376729,0.037376729,10,NY,Seneca,42.9101,-76.7967,"Seneca County, New York","Seneca County, value: 40"
36101,4,96830,10.8,10.4,21,5.8,80,10.4,37.3,30,22.3,-0.006867706,0.109470206,0.047505938,0.061964267,12,NY,Steuben,42.5659,-77.5925,"Steuben County, New York","Steuben County, value: 48"
36103,1,1494334,10.5,8.3,11,4.4,147.2,10,28.9,26.8,34.4,-0.003086994,0.100379166,0.057349963,0.043029202,11,NY,Suffolk,40.7317,-73.2505,"Suffolk County, New York","Suffolk County, value: 44"
36105,4,75370,10.3,9,25,4.8,78.2,13.8,33.4,30.5,22.4,0.003104684,0.035823272,0.019901818,0.015921454,12,NY,Sullivan,41.7661,-75.022,"Sullivan County, New York","Sullivan County, value: 48"
36107,2,48778,9.4,9.4,19,5.1,88.7,9.8,35.3,30,25,-0.01117307,0.053302718,0.02255115,0.030751568,11,NY,Tioga,42.2284,-76.3366,"Tioga County, New York","Tioga County, value: 44"
36109,3,104561,7.6,6,15,4.2,89,5.5,19.9,23,51.6,0.002658735,0.117634682,0.057382772,0.06025191,11,NY,Tompkins,42.5114,-76.3457,"Tompkins County, New York","Tompkins County, value: 44"
36111,3,179546,8.5,9.5,18,4.4,98,9.9,30.5,28.6,31,-0.002261259,0.082430129,0.054025152,0.028404977,10,NY,Ulster,41.7514,-74.3729,"Ulster County, New York","Ulster County, value: 40"
36113,3,64519,8.9,10.1,18,5.2,88.9,8.8,33.4,29.3,28.4,0.001100451,0.209240689,0.089896,0.119344689,12,NY,Warren,43.584,-73.8629,"Warren County, New York","Warren County, value: 48"
36115,3,61806,9.3,9.6,17,4.7,81.4,11.5,39.6,28.7,20.2,-0.007232308,0.072808465,0.03559525,0.037213216,10,NY,Washington,43.2688,-73.5825,"Washington County, New York","Washington County, value: 40"
36117,1,90924,11,9.4,16,5,93.3,10,36.1,32.7,21.2,-0.004784215,0.05939026,0.023096212,0.036294048,10,NY,Wayne,43.2232,-77.1851,"Wayne County, New York","Wayne County, value: 40"
36119,1,978604,10.8,7.4,12,4.3,142.6,12.4,19.7,20.6,47.3,0.002555681,0.09625957,0.066114588,0.030144982,11,NY,Westchester,41.2455,-73.9377,"Westchester County, New York","Westchester County, value: 44"
36121,6,40439,8.6,8.7,14,5.3,89.5,11.9,41.2,31.9,15,-0.012809417,0.091495833,0.037092905,0.054402928,9,NY,Wyoming,42.6312,-78.0525,"Wyoming County, New York","Wyoming County, value: 36"
36123,1,25022,13.1,9.8,24,4.4,77.9,14.8,34.1,27.9,23.2,-0.001718488,0.10390856,0.05195428,0.05195428,11,NY,Yates,42.5237,-76.9775,"Yates County, New York","Yates County, value: 44"
37001,3,159325,11.6,10.6,24,4.7,91,15.3,28.2,34.5,22.1,0.012151263,0.080966578,0.040797113,0.040169465,11,NC,Alamance,36.1679,-79.5137,"Alamance County, North Carolina","Alamance County, value: 44"
37003,2,37270,9.1,10.2,23,4.2,91.7,19.4,39.6,27.6,13.3,0.005688221,0.05097934,0.024148108,0.026831232,10,NC,Alexander,35.8162,-81.2962,"Alexander County, North Carolina","Alexander County, value: 40"
37005,9,10945,9.4,12.5,35,5.5,71.1,19,32.3,30.1,18.6,0.00694381,0.091365921,0.036546368,0.054819552,14,NC,Alleghany,36.4029,-80.9854,"Alleghany County, North Carolina","Alleghany County, value: 56"
37007,6,25119,9.5,14.2,36,5.8,70.8,19.6,41.1,29.8,9.5,-0.018909988,0.047772602,0.031848402,0.015924201,15,NC,Anson,35.1041,-80.1097,"Anson County, North Carolina","Anson County, value: 60"
37009,7,26754,8,12.5,26,4.8,78.5,16.7,31.5,32.3,19.5,0.001009195,0.078492936,0.037377588,0.041115347,13,NC,Ashe,36.4989,-81.5098,"Ashe County, North Carolina","Ashe County, value: 52"
37011,8,17500,8.8,11.3,30,5,75.3,21,29.8,29.4,19.8,0.003428571,0.085714286,0.051428571,0.034285714,13,NC,Avery,36.1588,-81.8677,"Avery County, North Carolina","Avery County, value: 52"
37013,6,47361,9.8,12.9,31,5.7,81.9,15.4,32.9,33.2,18.6,-0.000591204,0.084457676,0.031671629,0.052786048,14,NC,Beaufort,35.5874,-76.6594,"Beaufort County, North Carolina","Beaufort County, value: 56"
37015,7,19449,9.2,12.3,35,6.6,66.8,25.2,38.1,25.2,11.5,-0.037996812,0.08226644,0.030849915,0.051416525,16,NC,Bertie,36.2013,-76.7663,"Bertie County, North Carolina","Bertie County, value: 64"
37017,6,33796,10.4,12.6,35,6.9,66.5,21.6,31.9,31.7,14.8,-0.01227956,0.041425021,0.02071251,0.02071251,16,NC,Bladen,34.5605,-78.8478,"Bladen County, North Carolina","Bladen County, value: 64"
37019,2,126353,8,11.3,23,6.5,101.7,12,27.5,33.5,27,0.032100544,0.087849121,0.041945977,0.045903144,12,NC,Brunswick,34.3149,-78.1453,"Brunswick County, North Carolina","Brunswick County, value: 48"
37021,2,255334,10.2,10.4,19,3.9,99.9,10,24.5,28.9,36.6,0.012473858,0.249085512,0.105743849,0.143341662,12,NC,Buncombe,35.7537,-82.4068,"Buncombe County, North Carolina","Buncombe County, value: 48"
37023,2,88802,10.2,11.5,27,4.9,81.8,20.4,30,32.7,16.9,0.001779239,0.123871084,0.065313844,0.05855724,14,NC,Burke,35.7507,-81.5269,"Burke County, North Carolina","Burke County, value: 56"
37025,1,201573,12.6,7.8,16,4.6,124.6,11.1,26.3,34.1,28.6,0.026084843,0.140395787,0.070942041,0.069453746,12,NC,Cabarrus,35.3752,-80.4496,"Cabarrus County, North Carolina","Cabarrus County, value: 48"
37027,2,81787,9.9,11.5,23,5.2,77.4,22.4,31.8,31.9,13.8,0.003056721,0.075806669,0.037903334,0.037903334,11,NC,Caldwell,35.7683,-81.4312,"Caldwell County, North Carolina","Caldwell County, value: 44"
37029,8,10423,9.4,7.7,11,5.2,129.3,16.8,23.4,39.5,20.4,0.012856183,0,0,0,13,NC,Camden,36.325,-76.17,"Camden County, North Carolina","Camden County, value: 52"
37031,4,68855,8.5,11.3,18,5.2,101.9,10,26.6,37.4,25.9,0.001829932,0.119090843,0.042117493,0.07697335,12,NC,Carteret,34.6974,-76.8207,"Carteret County, North Carolina","Carteret County, value: 48"
37033,8,22742,8.5,13,30,5.4,80.2,24.9,33.5,28.5,13.2,-0.004792894,0.06595726,0.021985753,0.043971506,13,NC,Caswell,36.3946,-79.1545,"Caswell County, North Carolina","Caswell County, value: 52"
37035,2,156647,11.1,10.5,18,4.7,97.8,16.6,30.5,31.3,21.6,0.005375143,0.158317746,0.059369155,0.098948591,12,NC,Catawba,35.7642,-81.2748,"Catawba County, North Carolina","Catawba County, value: 48"
37037,2,69824,9.3,9.4,17,4.2,125.1,13.1,21.7,26.3,38.8,0.020136343,0.03723648,0.01861824,0.01861824,11,NC,Chatham,35.5929,-79.3284,"Chatham County, North Carolina","Chatham County, value: 44"
37039,9,27883,9.1,12.5,31,5.7,73.6,15.8,33.8,31.2,19.2,0.026933974,0.05379622,0.017932073,0.035864147,14,NC,Cherokee,35.247,-83.7032,"Cherokee County, North Carolina","Cherokee County, value: 56"
37041,6,14240,9.3,12.9,31,6.4,81.3,15.8,34.3,29.8,20.1,-0.003089888,0.098314607,0.049157303,0.049157303,15,NC,Chowan,36.1371,-76.6577,"Chowan County, North Carolina","Chowan County, value: 60"
37043,9,10819,9.5,13,28,5.5,74.3,12,32.6,34.4,21,0.013956928,0.083186986,0.027728995,0.055457991,14,NC,Clay,35.0395,-83.9568,"Clay County, North Carolina","Clay County, value: 56"
37045,4,97102,11.2,12.9,28,5.5,76.4,16.5,34.7,32.5,16.3,0.002409837,0.126670923,0.063850384,0.062820539,14,NC,Cleveland,35.289,-81.5416,"Cleveland County, North Carolina","Cleveland County, value: 56"
37047,6,56335,10.8,12.1,36,6.4,69.7,19.3,32.7,36,12,-0.006230585,0.129581965,0.076329103,0.053252862,16,NC,Columbus,34.3444,-78.2198,"Columbus County, North Carolina","Columbus County, value: 64"
37049,3,102857,14,10.9,23,5.2,97.9,12.7,26.9,38,22.5,-0.001536113,0.134166853,0.060277861,0.073888992,13,NC,Craven,35.0956,-77.0723,"Craven County, North Carolina","Craven County, value: 52"
37051,2,333538,16.3,7.6,27,6.4,89.5,9.7,25.7,40.4,24.1,0.005354712,0.100438331,0.044672571,0.05576576,14,NC,Cumberland,35.1639,-78.7371,"Cumberland County, North Carolina","Cumberland County, value: 56"
37053,1,25664,10.2,8.4,16,5.1,113.8,12.8,29,36.3,21.9,0.020612531,0.03117207,0.027275561,0.003896509,14,NC,Currituck,36.4499,-76.0155,"Currituck County, North Carolina","Currituck County, value: 56"
37055,4,35760,9.2,9.6,18,6.8,111.4,7.5,24.6,38.9,29,0.008920582,0.114653244,0.055928412,0.058724832,13,NC,Dare,35.8396,-75.6379,"Dare County, North Carolina","Dare County, value: 52"
37057,2,164504,10.9,10.9,22,4.8,91.4,17.6,33.5,30.7,18.2,0.004948208,0.061396683,0.026139182,0.035257501,10,NC,Davidson,35.6371,-80.1108,"Davidson County, North Carolina","Davidson County, value: 40"
37059,2,41973,9.5,11.8,17,4.5,107.1,14.5,31,30.9,23.6,0.007052153,0.061944583,0.02382484,0.038119744,11,NC,Davie,35.8125,-80.5561,"Davie County, North Carolina","Davie County, value: 44"
37061,6,59559,12.7,9.4,31,5.3,76.6,28,31,30.8,10.3,0.007824174,0.052049228,0.026864118,0.025185111,15,NC,Duplin,34.831,-77.8164,"Duplin County, North Carolina","Duplin County, value: 60"
37063,2,307090,14.2,6.4,24,4.5,107.2,12.6,17.1,23.4,46.9,0.019264711,0.248787001,0.108111629,0.140675372,12,NC,Durham,36.166,-78.8767,"Durham County, North Carolina","Durham County, value: 48"
37065,3,53293,11.3,12.1,36,8.7,68.4,22.6,36.4,30.6,10.4,-0.008950519,0.065674666,0.033775543,0.031899124,16,NC,Edgecombe,35.8861,-77.5193,"Edgecombe County, North Carolina","Edgecombe County, value: 64"
37067,2,371614,12.1,9,25,4.9,96.8,12.1,25.3,29,33.6,0.00993504,0.056241153,0.026909643,0.029331511,12,NC,Forsyth,36.2257,-80.3591,"Forsyth County, North Carolina","Forsyth County, value: 48"
37069,1,64659,10.9,8.6,22,5.2,97.8,16.8,30.2,32.6,20.4,0.015465751,0.038664378,0.023198627,0.015465751,10,NC,Franklin,36.0247,-78.4801,"Franklin County, North Carolina","Franklin County, value: 40"
37071,1,216903,11.6,10.6,23,5.3,96.6,16.8,30,33.4,19.8,0.017155134,0.114336823,0.050252878,0.064083945,12,NC,Gaston,35.3079,-81.0132,"Gaston County, North Carolina","Gaston County, value: 48"
37073,1,11593,9.5,8.9,22,5.1,90.4,14.7,37.3,33.6,14.5,0.005175537,0,0,0.03450358,15,NC,Gates,36.4469,-76.6127,"Gates County, North Carolina","Gates County, value: 60"
37075,9,8548,9.9,11.2,31,8.8,70.7,21,35.5,29.6,14,-0.005381376,0.070191858,0.035095929,0.035095929,15,NC,Graham,35.3236,-83.807,"Graham County, North Carolina","Graham County, value: 60"
37077,4,58824,9.7,8.7,21,4.3,99.6,18.4,31.3,30.9,19.4,0.009723922,0.064599483,0.032299742,0.032299742,11,NC,Granville,36.1963,-78.7201,"Granville County, North Carolina","Granville County, value: 44"
37079,8,21144,10.1,9,33,5.3,78.5,24.9,31.6,34.2,9.2,0.006715853,0.052024215,0.033106319,0.018917896,15,NC,Greene,35.4506,-77.6768,"Greene County, North Carolina","Greene County, value: 60"
37081,2,521996,11.7,8.3,26,5.2,94.4,11.6,24.5,29.4,34.5,0.008187802,0.133525927,0.056705415,0.076820512,14,NC,Guilford,36.0149,-79.897,"Guilford County, North Carolina","Guilford County, value: 56"
37083,4,51871,10.9,12.4,38,7.9,65.3,23.2,36.1,27.3,13.4,-0.006921016,0.090609396,0.042412909,0.048196487,15,NC,Halifax,36.4453,-77.6491,"Halifax County, North Carolina","Halifax County, value: 60"
37085,4,130899,14,7.7,21,5.8,101,14.2,31.3,35.2,19.3,0.020580753,0.04812871,0.018334747,0.029793963,11,NC,Harnett,35.3223,-78.6737,"Harnett County, North Carolina","Harnett County, value: 44"
37087,2,60388,9.7,12.7,28,4.5,89.5,13,28.6,34.6,23.8,0.012038816,0.109293237,0.066238325,0.043054912,14,NC,Haywood,35.4853,-82.9996,"Haywood County, North Carolina","Haywood County, value: 56"
37089,2,113758,9.5,12.5,19,4.3,106,11.3,26.2,32.8,29.7,0.015673623,0.151198157,0.076478138,0.07472002,12,NC,Henderson,35.4481,-82.4294,"Henderson County, North Carolina","Henderson County, value: 48"
37091,6,24096,9.6,10.3,34,6.6,70,19.7,33,32.4,15,-0.007926627,0.10375166,0.062250996,0.041500664,16,NC,Hertford,36.3567,-76.9105,"Hertford County, North Carolina","Hertford County, value: 64"
37093,2,53108,18.4,5.9,25,6.6,90.9,15.4,28.7,38.2,17.8,0.005761844,0.056488665,0.02071251,0.035776154,13,NC,Hoke,34.9247,-79.1575,"Hoke County, North Carolina","Hoke County, value: 52"
37095,9,5476,7.7,8.8,30,9.5,74.9,19.4,41,30.9,8.7,0.007121987,0.054784514,0.018261505,0.036523009,16,NC,Hyde,35.5092,-76.0095,"Hyde County, North Carolina","Hyde County, value: 64"
37097,1,172529,11.2,9.2,14,4.8,111.3,12.1,29.2,33,25.7,0.017185517,0.131572084,0.052165143,0.07940694,11,NC,Iredell,35.9593,-80.7735,"Iredell County, North Carolina","Iredell County, value: 44"
37099,6,42268,9.8,9.2,24,5.4,87,13.2,26.8,30.6,29.4,0.02200246,0.144317214,0.063878111,0.080439103,12,NC,Jackson,35.2958,-83.1955,"Jackson County, North Carolina","Jackson County, value: 48"
37101,1,191094,12.5,7.9,19,4.7,109.1,15,30.2,33.5,21.2,0.030021874,0.068552649,0.028781647,0.039771003,11,NC,Johnston,35.4503,-78.4177,"Johnston County, North Carolina","Johnston County, value: 44"
37103,3,9625,7.7,10,37,5.3,76.8,18.5,29.3,38.2,14,-0.017766234,0.124675325,0.072727273,0.051948052,16,NC,Jones,35.0056,-77.2212,"Jones County, North Carolina","Jones County, value: 64"
37105,4,59746,12.7,9.6,24,5.9,92.3,19,26,34.1,20.8,0.004519131,0.113815151,0.046865062,0.066950089,12,NC,Lee,35.4822,-79.1773,"Lee County, North Carolina","Lee County, value: 48"
37107,4,57432,10.9,12.9,32,5.9,77.8,19.7,31.5,35.1,13.7,-0.012083856,0.090541858,0.045270929,0.045270929,15,NC,Lenoir,35.0563,-77.7437,"Lenoir County, North Carolina","Lenoir County, value: 60"
37109,1,81075,9.9,10.3,18,4.7,100.2,16.1,31.4,32.8,19.7,0.007042862,0.086339809,0.054270737,0.032069072,10,NC,Lincoln,35.535,-81.0342,"Lincoln County, North Carolina","Lincoln County, value: 40"
37111,6,44989,10.4,10.9,27,4.8,81.9,17.6,35.2,32.6,14.6,-0.001333659,0.051123608,0.024450421,0.026673187,13,NC,McDowell,35.6776,-82.0016,"McDowell County, North Carolina","McDowell County, value: 52"
37113,7,34309,10.2,13.4,26,5.4,81.3,12.3,30.6,34.3,22.8,0.005712787,0.0903553,0.067037803,0.023317497,13,NC,Macon,35.0539,-83.1976,"Macon County, North Carolina","Macon County, value: 52"
37115,2,21434,10.2,11.4,26,4.9,80.6,17.5,30.6,27.2,24.7,0.012456844,0.079313241,0.046654847,0.032658393,13,NC,Madison,35.7974,-82.6818,"Madison County, North Carolina","Madison County, value: 52"
37117,6,23081,10.2,12.9,36,6.8,70.3,16.3,36.1,31.8,15.8,-0.006455526,0.064988519,0.038993111,0.025995407,15,NC,Martin,35.9616,-77.304,"Martin County, North Carolina","Martin County, value: 60"
37119,1,1057237,14.3,5.9,18,4.7,124.9,10.4,18.4,28.1,43.1,0.021560918,0.175930279,0.071790904,0.104139375,12,NC,Mecklenburg,35.4861,-80.8272,"Mecklenburg County, North Carolina","Mecklenburg County, value: 48"
37121,7,15068,9.8,15.4,25,6.1,84.1,18.3,32.6,31.6,17.5,-0.002190072,0.099548713,0.046456066,0.053092647,12,NC,Mitchell,36.0726,-82.3432,"Mitchell County, North Carolina","Mitchell County, value: 48"
37123,6,27438,10.9,10.1,30,5.2,79.8,23.6,32.1,29.8,14.5,-0.00295211,0.058313288,0.018222903,0.040090386,14,NC,Montgomery,35.2163,-80.005,"Montgomery County, North Carolina","Montgomery County, value: 56"
37125,4,95392,11.6,11.7,17,5,107.8,10.4,24.2,31.2,34.2,0.014173096,0.197081516,0.076526333,0.120555183,13,NC,Moore,35.4824,-79.417,"Moore County, North Carolina","Moore County, value: 52"
37127,3,94008,10.9,11.4,25,6.6,93.7,15.9,33.7,30.8,19.6,0.000840354,0.125521232,0.048932006,0.076589226,13,NC,Nash,36.0823,-78.0576,"Nash County, North Carolina","Nash County, value: 52"
37129,2,223234,10.3,8.9,21,4.7,101.5,7.7,22.2,32.2,37.9,0.015898116,0.21546897,0.079288997,0.136179973,13,NC,New Hanover,34.2892,-77.8025,"New Hanover County, North Carolina","New Hanover County, value: 52"
37131,9,20166,9.1,14.1,37,7.3,70.6,21.7,38.2,28.8,11.3,-0.019339482,0.02975305,0.014876525,0.014876525,15,NC,Northampton,36.3502,-77.3058,"Northampton County, North Carolina","Northampton County, value: 60"
37133,3,192199,21.1,6,19,5.5,93.2,9,29,42.5,19.5,-0.004625414,0.054630877,0.018210292,0.036420585,12,NC,Onslow,34.6696,-77.4716,"Onslow County, North Carolina","Onslow County, value: 48"
37135,2,142723,8.4,5.6,11,4.2,129.1,7.6,15,19.7,57.7,0.008127632,0.283766457,0.156246716,0.127519741,11,NC,Orange,36.0806,-79.1718,"Orange County, North Carolina","Orange County, value: 44"
37137,3,12799,6.9,11.9,32,5.3,86.8,13.3,31.1,36.4,19.2,0.003594031,0.039065552,0.031252442,0.00781311,13,NC,Pamlico,35.0358,-76.6814,"Pamlico County, North Carolina","Pamlico County, value: 52"
37139,4,39615,12.1,10.6,27,6.3,86.3,14.6,32,34.5,18.9,0.005805882,0.116117632,0.045437334,0.070680298,14,NC,Pasquotank,36.2946,-76.2357,"Pasquotank County, North Carolina","Pasquotank County, value: 56"
37141,2,58897,10.8,9.8,21,5.3,99.7,14.5,30,32.4,23.1,0.023515629,0.049238501,0.02546819,0.023770311,10,NC,Pender,34.5166,-77.9174,"Pender County, North Carolina","Pender County, value: 40"
37143,8,13427,8.9,11.8,29,6.4,89,15.1,35.4,32.1,17.4,-0.002755642,0,0.01489536,0,14,NC,Perquimans,36.2111,-76.4554,"Perquimans County, North Carolina","Perquimans County, value: 56"
37145,2,39283,10.3,10.9,24,5.5,94.8,15.3,37.4,32.4,14.9,0.00234198,0.084005804,0.038184456,0.045821348,11,NC,Person,36.2732,-79.0475,"Person County, North Carolina","Person County, value: 44"
37147,3,177627,11.9,7.3,24,5.6,90.8,11.2,24.9,34.4,29.5,0.007825387,0.209427621,0.101335946,0.108091675,13,NC,Pitt,35.672,-77.6308,"Pitt County, North Carolina","Pitt County, value: 52"
37149,8,20421,7.2,13.3,23,4.6,93.3,12.2,25.2,30.8,31.8,0.000440723,0.097938397,0.058763038,0.039175359,12,NC,Polk,35.266,-82.1985,"Polk County, North Carolina","Polk County, value: 48"
37151,2,143209,11,10.5,21,4.9,90.8,20,34.5,30.3,15.1,0.003658988,0.071922854,0.035612287,0.036310567,10,NC,Randolph,35.7421,-79.6893,"Randolph County, North Carolina","Randolph County, value: 40"
37153,5,45054,12,12.4,38,6.9,69.9,19.7,35,31.4,13.8,-0.008478714,0.066586763,0.03551294,0.031073823,15,NC,Richmond,34.9115,-79.7661,"Richmond County, North Carolina","Richmond County, value: 60"
37155,4,133514,13.1,10.8,38,7.9,68.1,23.6,34.4,29.3,12.6,-0.007849364,0.095121111,0.039696212,0.055424899,16,NC,Robeson,34.7364,-79.3527,"Robeson County, North Carolina","Robeson County, value: 64"
37157,2,91359,9.9,12.8,27,5.6,82.3,18.9,36.1,31.1,13.8,-0.00409374,0.068958723,0.039404985,0.029553739,13,NC,Rockingham,36.4428,-79.5434,"Rockingham County, North Carolina","Rockingham County, value: 52"
37159,1,139529,11.8,11.7,26,5.6,94.8,16.1,33.2,33.1,17.6,0.006830121,0.086003626,0.038701632,0.047301995,12,NC,Rowan,35.6126,-80.4484,"Rowan County, North Carolina","Rowan County, value: 48"
37161,4,66305,10,12.7,26,6.7,76.5,19,31.9,32.4,16.7,-0.001025564,0.096523641,0.033180002,0.063343639,14,NC,Rutherford,35.4495,-82.2549,"Rutherford County, North Carolina","Rutherford County, value: 56"
37163,6,63363,13.2,10.8,29,5.5,82,24.3,33.5,30.3,11.9,-0.004892445,0.063128324,0.037876994,0.02525133,13,NC,Sampson,34.995,-78.1841,"Sampson County, North Carolina","Sampson County, value: 52"
37165,6,35250,12.8,11.6,39,9.1,69.4,21.4,34.3,29.5,14.7,-0.001957447,0.158865248,0.085106383,0.073758865,16,NC,Scotland,34.8891,-79.3652,"Scotland County, North Carolina","Scotland County, value: 64"
37167,6,60880,11,11.5,21,4.6,97.1,15.3,33.9,34.7,16.1,0.003203022,0.100197109,0.055847569,0.04434954,11,NC,Stanly,35.3763,-80.3113,"Stanly County, North Carolina","Stanly County, value: 44"
37169,2,45891,8.7,11.6,18,4.8,95.2,17.8,39.3,28.6,14.3,-0.00570918,0.074088601,0.034865224,0.039223377,11,NC,Stokes,36.499,-80.1042,"Stokes County, North Carolina","Stokes County, value: 44"
37171,4,72049,10.5,12.4,25,4.8,76.8,22.4,30.8,31.5,15.3,0.000277589,0.115199378,0.047190107,0.068009271,12,NC,Surry,36.4967,-80.6347,"Surry County, North Carolina","Surry County, value: 48"
37173,8,14187,12.8,12.8,25,6.1,77.1,19.7,32.8,32.1,15.3,-0.010361599,0.232607317,0.119828012,0.112779305,14,NC,Swain,35.4262,-83.4474,"Swain County, North Carolina","Swain County, value: 56"
37175,6,33471,8.3,12.4,31,4.9,88.1,11.8,28.4,30.2,29.7,0.008156314,0.068716202,0.038839592,0.02987661,14,NC,Transylvania,35.2543,-82.7001,"Transylvania County, North Carolina","Transylvania County, value: 56"
