,level_0,county_fips,Rural-urban_Continuum Code_2013,POP_ESTIMATE_2016,R_birth_2016,R_death_2016,PCTPOV017_2016,Unemployment_rate_2016,Med_HH_Income_Percent_of_State_Total_2016,"Percent of adults with less than a high school diploma, 2012-2016","Percent of adults with a high school diploma only, 2012-2016","Percent of adults completing some college or associate's degree, 2012-2016","Percent of adults with a bachelor's degree or higher, 2012-2016",PERC_POP_CHG_2016,PERC_POP_PC_2016,PERC_POP_MD_2016,PERC_POP_NP_2016,HPSA Score,state_id,county_name,lat,lng,countynames,display text
2088,2088,39091,6.0,45171.0,11.9,10.6,18.0,4.2,102.7,10.4,49.2,24.9,15.6,-0.0019702906732195435,0.07526953133647694,0.046490004649000466,0.02877952668747648,9.0,OH,Logan,40.4007,-83.5444,"Logan County, Ohio","Logan County, value: 36"
2089,2089,39093,1.0,306590.0,10.9,9.8,18.0,6.1,105.0,10.8,32.2,33.5,23.5,0.0042369287974167455,0.07338791219544016,0.03131217587005447,0.042075736325385686,11.0,OH,Lorain,41.3128,-81.9157,"Lorain County, Ohio","Lorain County, value: 44"
2090,2090,39095,2.0,432562.0,12.8,10.2,28.0,5.2,86.4,11.2,30.4,33.3,25.1,-0.0017407909155219368,0.16598776591563752,0.07467137658878957,0.09131638932684794,17.0,OH,Lucas,41.6639,-83.58200000000002,"Lucas County, Ohio","Lucas County, value: 68"
2091,2091,39097,1.0,43354.0,9.2,9.4,16.0,3.9,114.7,13.3,42.0,28.4,16.4,-0.017091848503021638,0.050745029293721454,0.03459888360935553,0.01614614568436592,8.0,OH,Madison,39.9487,-83.2993,"Madison County, Ohio","Madison County, value: 32"
2092,2092,39099,2.0,230169.0,10.4,13.0,27.0,6.4,81.8,9.9,37.9,29.4,22.8,-0.0069296907924177465,0.13642149898552802,0.07950679717946378,0.056914701806064234,15.0,OH,Mahoning,40.9207,-81.0231,"Mahoning County, Ohio","Mahoning County, value: 60"
2093,2093,39101,4.0,65334.0,10.7,11.1,23.0,5.1,85.5,13.4,43.1,31.2,12.3,-0.0006887684819542658,0.1086723604861175,0.05357088192977623,0.05510147855634127,11.0,OH,Marion,40.5321,-83.2077,"Marion County, Ohio","Marion County, value: 44"
2094,2094,39103,1.0,176903.0,10.1,8.1,8.0,4.4,139.7,6.4,31.9,30.3,31.5,0.004380931923144322,0.07066019230877939,0.03843914461597599,0.0322210476928034,11.0,OH,Medina,41.0348,-82.0122,"Medina County, Ohio","Medina County, value: 44"
2095,2095,39105,6.0,23177.0,10.0,12.1,28.0,8.5,74.6,16.0,43.2,27.3,13.4,-0.0004314622254821591,0.04314622254821592,0.025887733528929542,0.017258489019286363,13.0,OH,Meigs,39.0292,-82.03399999999998,"Meigs County, Ohio","Meigs County, value: 52"
2096,2096,39107,7.0,40710.0,14.7,10.5,10.0,3.3,110.0,8.2,47.8,27.1,16.8,9.825595676737904e-05,0.05649717514124294,0.03193318594939818,0.02456398919184476,8.0,OH,Mercer,40.4113,-84.7761,"Mercer County, Ohio","Mercer County, value: 32"
2097,2097,39109,2.0,104382.0,11.5,10.6,13.0,4.3,113.8,10.9,36.0,32.0,21.1,0.0041099040064378894,0.08526374279090264,0.04023682244065069,0.04502692035025197,10.0,OH,Miami,39.9951,-84.4084,"Miami County, Ohio","Miami County, value: 40"
2098,2098,39111,8.0,14097.0,8.8,11.8,22.0,11.1,84.2,12.5,51.1,25.7,10.7,-0.01198836631907498,0.049655955167766185,0.02128112364332837,0.028374831524437826,13.0,OH,Monroe,39.8489,-81.0354,"Monroe County, Ohio","Monroe County, value: 52"
2099,2099,39113,2.0,531395.0,12.5,11.4,27.0,4.9,90.2,10.4,28.4,35.1,26.1,0.00019194760959361683,0.17294103256522925,0.0976674601755756,0.07527357238965365,16.0,OH,Montgomery,39.7927,-84.3165,"Montgomery County, Ohio","Montgomery County, value: 64"
2100,2100,39115,6.0,14762.0,10.8,11.6,28.0,8.3,77.7,12.3,46.7,28.9,12.2,0.0010838639750711287,0.033870749220972766,0.013548299688389108,0.02032244953258366,14.0,OH,Morgan,39.7373,-81.9154,"Morgan County, Ohio","Morgan County, value: 56"
2101,2101,39117,1.0,34954.0,10.8,9.3,19.0,5.0,101.1,13.9,45.5,27.1,13.5,0.00011443611603822166,0.0,0.02288722320764433,0.0,10.0,OH,Morrow,40.6209,-82.6618,"Morrow County, Ohio","Morrow County, value: 40"
2102,2102,39119,4.0,85929.0,11.7,11.1,23.0,6.0,85.7,13.5,41.4,30.0,15.1,-0.0022111277915488367,0.13848642483911136,0.05236881611563035,0.08611760872348101,11.0,OH,Muskingum,39.9037,-82.01799999999999,"Muskingum County, Ohio","Muskingum County, value: 44"
2103,2103,39121,7.0,14443.0,9.1,8.9,18.0,8.7,93.3,15.9,49.8,24.8,9.5,-0.0009000900090009,0.05539015440005539,0.013847538600013849,0.041542615800041545,11.0,OH,Noble,39.9156,-81.2824,"Noble County, Ohio","Noble County, value: 44"
2104,2104,39123,4.0,40495.0,8.7,12.0,15.0,6.4,108.0,7.7,37.7,33.3,21.3,-0.0064946289665390785,0.06420545746388442,0.05185825410544512,0.012347203358439314,10.0,OH,Ottawa,41.5853,-82.8369,"Ottawa County, Ohio","Ottawa County, value: 40"
2105,2105,39125,6.0,18839.0,11.1,10.9,15.0,4.6,97.4,9.8,49.7,27.5,13.0,-0.006157439354530495,0.058389511120547785,0.02654068687297627,0.031848824247571524,9.0,OH,Paulding,41.1798,-84.7378,"Paulding County, Ohio","Paulding County, value: 36"
2106,2106,39127,1.0,36019.0,12.2,8.6,24.0,6.4,90.8,16.1,44.3,27.7,12.0,0.0016935506260584694,0.05552625003470391,0.02776312501735196,0.02776312501735196,11.0,OH,Perry,39.921,-82.4271,"Perry County, Ohio","Perry County, value: 44"
2107,2107,39129,1.0,57530.0,10.2,10.1,18.0,4.8,114.7,12.9,43.3,26.5,17.3,0.009647140622284023,0.06431427081522684,0.03476447071093343,0.029549800104293405,10.0,OH,Pickaway,39.554,-82.7779,"Pickaway County, Ohio","Pickaway County, value: 40"
2108,2108,39131,7.0,28237.0,12.3,12.4,30.0,7.5,81.9,21.9,40.7,25.2,12.3,-0.00028331621631193113,0.07437050678188192,0.035414527038991395,0.038955979742890535,13.0,OH,Pike,39.1517,-82.9102,"Pike County, Ohio","Pike County, value: 52"
2109,2109,39133,2.0,162162.0,8.7,8.9,15.0,5.0,101.1,8.1,37.2,27.4,27.3,-0.000604333937667271,0.06105006105006105,0.0320666987333654,0.02898336231669565,10.0,OH,Portage,41.0245,-81.0501,"Portage County, Ohio","Portage County, value: 40"
2110,2110,39135,6.0,41105.0,10.1,11.5,17.0,4.7,110.6,11.2,44.8,30.5,13.5,-0.003916798443011799,0.058387057535579615,0.02676073470380733,0.03162632283177229,9.0,OH,Preble,39.7917,-84.7133,"Preble County, Ohio","Preble County, value: 36"
2111,2111,39137,6.0,34016.0,12.6,8.2,10.0,3.7,116.6,7.1,42.3,31.1,19.4,0.00014698965192850422,0.05879586077140169,0.03821730950141111,0.0205785512699906,8.0,OH,Putnam,41.0997,-84.2693,"Putnam County, Ohio","Putnam County, value: 32"
2112,2112,39139,3.0,121167.0,11.3,11.3,22.0,5.5,85.6,12.8,40.9,29.9,16.4,-0.003911956225705018,0.09573563759109327,0.044566589913095145,0.05116904767799814,11.0,OH,Richland,40.9345,-82.4502,"Richland County, Ohio","Richland County, value: 44"
2113,2113,39141,4.0,76910.0,11.2,11.1,25.0,5.5,90.7,14.3,43.6,26.8,15.3,-0.002054349239370693,0.11832011441945132,0.04810817839032636,0.07021193602912497,11.0,OH,Ross,39.4069,-83.1842,"Ross County, Ohio","Ross County, value: 44"
2114,2114,39143,4.0,59281.0,11.4,10.7,16.0,4.7,100.2,10.7,42.3,32.2,14.8,-0.00291830434709266,0.08097029402338017,0.03711138476071591,0.04385890926266426,9.0,OH,Sandusky,41.38800000000001,-83.3218,"Sandusky County, Ohio","Sandusky County, value: 36"
2115,2115,39145,4.0,76240.0,11.2,12.6,32.0,7.7,75.0,15.9,40.6,28.5,15.0,-0.007410807974816368,0.14690451206715635,0.03934942287513117,0.10755508919202518,14.0,OH,Scioto,38.7383,-82.84200000000001,"Scioto County, Ohio","Scioto County, value: 56"
2116,2116,39147,4.0,55357.0,10.7,10.3,18.0,4.9,94.6,9.2,45.5,30.6,14.7,-0.003829687302418845,0.06503242589013132,0.036129125494517404,0.028903300395613923,10.0,OH,Seneca,41.2162,-83.3285,"Seneca County, Ohio","Seneca County, value: 40"
2117,2117,39149,4.0,48726.0,12.2,9.3,12.0,4.1,113.8,9.3,43.4,30.2,17.1,-0.004946024709600624,0.057464187497434635,0.03488897098058531,0.02257521651684932,7.0,OH,Shelby,40.4389,-84.2597,"Shelby County, Ohio","Shelby County, value: 28"
2118,2118,39151,2.0,373528.0,11.2,11.0,19.0,5.4,97.5,9.6,37.9,29.9,22.6,-0.0031885159880919237,0.11270908740442485,0.06505536398877727,0.04765372341564755,15.0,OH,Stark,40.8159,-81.4165,"Stark County, Ohio","Stark County, value: 60"
2119,2119,39153,2.0,540394.0,11.2,10.7,20.0,5.1,99.7,9.0,32.1,28.1,30.7,-0.001621039463798636,0.13323612031221665,0.07457521734142128,0.058660902970795376,13.0,OH,Summit,41.0802,-81.5219,"Summit County, Ohio","Summit County, value: 52"
2120,2120,39155,2.0,201701.0,10.3,12.6,29.0,6.8,87.7,11.1,45.2,25.7,18.0,-0.008106057976906413,0.060485570225234375,0.04511628598767483,0.015369284237559556,13.0,OH,Trumbull,41.462,-80.6656,"Trumbull County, Ohio","Trumbull County, value: 52"
2121,2121,39157,4.0,92485.0,12.9,11.3,17.0,5.7,96.0,14.1,46.4,24.5,15.0,-0.002032762069524788,0.07244418013731957,0.04649402605827972,0.025950154079039844,9.0,OH,Tuscarawas,40.5609,-81.495,"Tuscarawas County, Ohio","Tuscarawas County, value: 36"
2122,2122,39159,1.0,55456.0,12.0,6.6,7.0,3.8,150.5,8.1,35.7,27.2,29.1,0.021674841315637624,0.07212925562608194,0.032458165031736874,0.039671090594345065,11.0,OH,Union,40.3533,-83.2628,"Union County, Ohio","Union County, value: 44"
2123,2123,39161,6.0,28166.0,12.2,11.4,13.0,4.0,100.5,8.5,47.6,26.8,17.2,-0.004366967265497408,0.08165873748491087,0.039054178797131286,0.04260455868777959,7.0,OH,Van Wert,40.8006,-84.7746,"Van Wert County, Ohio","Van Wert County, value: 28"
2124,2124,39163,8.0,13021.0,10.9,10.7,32.0,7.0,79.3,19.2,46.3,25.0,9.6,-0.004684740035327548,0.0,0.0,0.0,15.0,OH,Vinton,39.1591,-82.5243,"Vinton County, Ohio","Vinton County, value: 60"
2125,2125,39165,1.0,226476.0,10.8,7.1,6.0,4.1,155.7,7.1,26.1,25.8,41.0,0.01210282767268938,0.06623218354262704,0.04150550168671294,0.02472668185591409,11.0,OH,Warren,39.3496,-84.1236,"Warren County, Ohio","Warren County, value: 44"
2126,2126,39167,4.0,60535.0,10.0,12.4,19.0,7.0,91.3,9.8,41.3,30.5,18.4,-0.006888576856364087,0.2411827868175436,0.10902783513669777,0.1321549516808458,11.0,OH,Washington,39.6314,-81.4562,"Washington County, Ohio","Washington County, value: 44"
2127,2127,39169,4.0,116422.0,13.2,9.6,16.0,4.0,102.4,14.6,40.5,23.4,21.5,0.003152325161910979,0.07902286509422618,0.04552404184776073,0.033498823246465435,8.0,OH,Wayne,40.9864,-81.9948,"Wayne County, Ohio","Wayne County, value: 32"
2128,2128,39171,6.0,36921.0,11.7,10.6,14.0,4.5,97.0,11.4,45.0,29.4,14.2,-0.002058449121096395,0.09208851331220716,0.05416971371306304,0.03791879959914412,8.0,OH,Williams,41.5024,-84.41799999999998,"Williams County, Ohio","Williams County, value: 32"
2129,2129,39173,2.0,129704.0,10.5,8.7,11.0,4.2,115.3,5.9,31.4,31.0,31.7,0.004016838339604021,0.08789243199901314,0.04240424350829581,0.04548818849071733,10.0,OH,Wood,41.3236,-83.4363,"Wood County, Ohio","Wood County, value: 40"
2130,2130,39175,7.0,22042.0,11.1,11.2,11.0,3.7,106.2,9.7,48.0,27.7,14.6,-0.005171944469648852,0.09073586788857636,0.045367933944288175,0.045367933944288175,8.0,OH,Wyandot,40.95,-83.3836,"Wyandot County, Ohio","Wyandot County, value: 32"
2131,2131,40001,6.0,22111.0,13.4,12.5,38.0,5.9,68.4,20.5,42.9,23.1,13.4,9.045271584279316e-05,0.06783953688209489,0.04070372212925693,0.02713581475283796,14.0,OK,Adair,36.1073,-94.5717,"Adair County, Oklahoma","Adair County, value: 56"
2132,2132,40003,9.0,5914.0,10.5,6.6,19.0,3.3,109.1,11.5,40.1,27.6,20.9,0.002198173824822455,0.06763611768684477,0.03381805884342238,0.03381805884342238,10.0,OK,Alfalfa,36.9002,-98.4234,"Alfalfa County, Oklahoma","Alfalfa County, value: 40"
2133,2133,40005,9.0,13925.0,10.6,10.2,30.0,6.6,74.7,18.2,40.6,26.5,14.7,0.0035906642728904853,0.028725314183123875,0.02154398563734291,0.007181328545780969,13.0,OK,Atoka,34.2997,-95.9894,"Atoka County, Oklahoma","Atoka County, value: 52"
2134,2134,40007,9.0,5400.0,8.9,8.3,16.0,3.1,108.7,15.8,37.8,24.9,21.5,-0.006481481481481481,0.037037037037037035,0.018518518518518517,0.018518518518518517,12.0,OK,Beaver,36.8705,-100.8825,"Beaver County, Oklahoma","Beaver County, value: 48"
2135,2135,40009,7.0,22432.0,14.2,10.5,21.0,7.2,96.3,15.5,39.8,26.4,18.3,-0.050419044222539226,0.1292796005706134,0.062410841654778886,0.06686875891583452,12.0,OK,Beckham,35.2222,-99.9929,"Beckham County, Oklahoma","Beckham County, value: 48"
2136,2136,40011,6.0,9571.0,14.1,10.6,27.0,3.7,89.9,15.0,38.1,30.0,17.0,-0.01755302476230279,0.12537874830216278,0.06268937415108139,0.06268937415108139,14.0,OK,Blaine,35.5483,-98.5791,"Blaine County, Oklahoma","Blaine County, value: 56"
2137,2137,40013,6.0,45492.0,12.4,11.5,24.0,4.3,79.7,13.9,34.2,29.8,22.1,0.011452563088015476,0.10990943462586827,0.06594566077552097,0.04396377385034732,12.0,OK,Bryan,33.7753,-96.4071,"Bryan County, Oklahoma","Bryan County, value: 48"
2138,2138,40015,6.0,29542.0,13.6,12.9,28.0,5.3,81.9,14.2,41.3,28.4,16.1,0.00419741385146571,0.05077516755805294,0.030465100534831768,0.020310067023221176,12.0,OK,Caddo,34.8938,-98.3581,"Caddo County, Oklahoma","Caddo County, value: 48"
2139,2139,40017,1.0,136303.0,13.1,7.4,11.0,4.0,138.8,8.2,29.5,36.5,25.8,0.02336705721810965,0.06456204192130767,0.030813701826078663,0.033748340095229014,11.0,OK,Canadian,35.3917,-97.7245,"Canadian County, Oklahoma","Canadian County, value: 44"
2140,2140,40019,5.0,48359.0,14.6,12.6,23.0,5.2,97.5,13.5,38.0,29.1,19.5,-0.0029156930457619056,0.13441138154221552,0.06410388965859509,0.07030749188362043,13.0,OK,Carter,34.4779,-97.4661,"Carter County, Oklahoma","Carter County, value: 52"
2141,2141,40021,6.0,48751.0,13.5,9.8,31.0,5.5,73.8,14.3,32.0,29.6,24.1,0.0090049434883387,0.1353818383212652,0.08204959898258497,0.05333223933868023,15.0,OK,Cherokee,35.9305,-94.8179,"Cherokee County, Oklahoma","Cherokee County, value: 60"
2142,2142,40023,7.0,14915.0,14.3,14.2,37.0,7.6,66.0,19.4,39.7,27.9,13.0,-0.004559168622192424,0.08716057660073752,0.03352329869259135,0.05363727790814616,14.0,OK,Choctaw,34.0321,-95.696,"Choctaw County, Oklahoma","Choctaw County, value: 56"
2143,2143,40025,9.0,2170.0,8.7,11.9,33.0,2.5,89.4,15.5,37.8,26.9,19.8,-0.014746543778801843,0.0,0.09216589861751152,0.0,13.0,OK,Cimarron,36.8077,-102.2518,"Cimarron County, Oklahoma","Cimarron County, value: 52"
2144,2144,40027,1.0,277670.0,10.7,7.4,13.0,3.8,124.5,8.7,25.4,34.1,31.8,0.014841358447077466,0.06374473295638708,0.02665034033204884,0.03709439262433825,11.0,OK,Cleveland,34.9734,-97.2295,"Cleveland County, Oklahoma","Cleveland County, value: 44"
2145,2145,40029,9.0,5642.0,14.2,15.8,29.0,7.3,83.6,17.1,39.9,26.0,17.0,0.008862105636299186,0.07089684509039347,0.03544842254519673,0.03544842254519673,12.0,OK,Coal,34.4826,-96.4367,"Coal County, Oklahoma","Coal County, value: 48"
2146,2146,40031,3.0,121398.0,14.3,9.0,23.0,4.6,98.6,10.4,33.6,35.3,20.7,-0.017207861744015552,0.08402115356101418,0.0535428919751561,0.03047826158585808,12.0,OK,Comanche,34.4603,-98.5793,"Comanche County, Oklahoma","Comanche County, value: 48"
2147,2147,40033,3.0,5913.0,7.9,13.1,23.0,4.8,87.4,12.3,40.6,30.7,16.4,-0.013529511246406223,0.033823778116015564,0.016911889058007782,0.016911889058007782,12.0,OK,Cotton,34.3612,-98.3563,"Cotton County, Oklahoma","Cotton County, value: 48"
2148,2148,40035,6.0,14460.0,10.9,15.6,24.0,4.8,86.9,14.4,40.4,31.0,14.3,-0.01715076071922545,0.11756569847856155,0.04149377593360997,0.0760719225449516,12.0,OK,Craig,36.5402,-95.2221,"Craig County, Oklahoma","Craig County, value: 48"
2149,2149,40037,2.0,71038.0,12.0,12.8,22.0,5.8,92.7,13.7,41.0,29.7,15.6,0.00451870829696782,0.050677102395900786,0.035192432219375534,0.015484670176525241,10.0,OK,Creek,36.1298,-96.3353,"Creek County, Oklahoma","Creek County, value: 40"
2150,2150,40039,7.0,29045.0,14.9,10.0,20.0,4.6,87.9,12.1,34.4,25.7,27.8,-0.012842141504561887,0.08951626786021691,0.03442933379239112,0.05508693406782579,12.0,OK,Custer,35.7476,-98.7494,"Custer County, Oklahoma","Custer County, value: 48"
2151,2151,40041,6.0,41880.0,10.7,13.6,28.0,4.9,79.6,15.5,36.9,30.9,16.7,0.005921680993314232,0.07640878701050621,0.04297994269340974,0.03342884431709646,13.0,OK,Delaware,36.5789,-94.6385,"Delaware County, Oklahoma","Delaware County, value: 52"
2152,2152,40043,9.0,4886.0,15.6,13.0,19.0,4.1,100.4,9.5,44.1,24.4,22.0,-0.015349979533360624,0.0,0.020466639377814164,0.0,12.0,OK,Dewey,36.1516,-98.9254,"Dewey County, Oklahoma","Dewey County, value: 48"
2153,2153,40045,9.0,4083.0,12.8,12.1,18.0,3.8,105.2,12.1,36.1,29.9,21.9,-0.03232916972814106,0.07347538574577515,0.04898359049718344,0.02449179524859172,12.0,OK,Ellis,36.135,-99.7712,"Ellis County, Oklahoma","Ellis County, value: 48"
2154,2154,40047,5.0,62384.0,14.9,10.3,22.0,4.4,101.3,12.8,36.4,29.5,21.4,-0.01248717619902539,0.11060528340600156,0.06572197999487048,0.04488330341113106,13.0,OK,Garfield,36.196,-97.8979,"Garfield County, Oklahoma","Garfield County, value: 52"
2155,2155,40049,6.0,27942.0,13.4,11.0,24.0,5.4,83.3,15.3,43.3,25.9,15.4,0.001932574618853339,0.08947104716913608,0.0501037864147162,0.03936726075441987,11.0,OK,Garvin,34.7236,-97.2291,"Garvin County, Oklahoma","Garvin County, value: 44"
2156,2156,40051,1.0,54727.0,10.7,9.7,17.0,5.0,112.9,12.3,39.2,30.7,17.8,0.002667787381000237,0.038372284247263695,0.016445264677398725,0.02192701956986497,9.0,OK,Grady,34.7792,-97.9572,"Grady County, Oklahoma","Grady County, value: 36"
2157,2157,40053,9.0,4453.0,11.9,9.8,20.0,3.2,97.8,9.0,35.1,31.7,24.3,-0.006737031214911296,0.0,0.0,0.044913541432741975,13.0,OK,Grant,36.8036,-97.7379,"Grant County, Oklahoma","Grant County, value: 52"
2158,2158,40055,7.0,5965.0,14.7,12.3,30.0,7.4,71.6,14.2,37.5,33.9,14.4,-0.010729253981559096,0.0,0.0,0.01676445934618609,16.0,OK,Greer,34.9006,-99.6957,"Greer County, Oklahoma","Greer County, value: 64"
2159,2159,40057,9.0,2693.0,12.8,11.7,36.0,3.8,74.6,23.0,26.7,28.8,21.5,-0.024136650575566285,0.14853323431117713,0.07426661715558856,0.07426661715558856,14.0,OK,Harmon,34.6694,-99.7737,"Harmon County, Oklahoma","Harmon County, value: 56"
2160,2160,40059,9.0,3794.0,12.6,14.4,15.0,3.8,98.7,18.0,35.7,22.2,24.1,-0.012651555086979441,0.0790722192936215,0.026357406431207167,0.052714812862414334,14.0,OK,Harper,36.8128,-99.9327,"Harper County, Oklahoma","Harper County, value: 56"
2161,2161,40061,6.0,12646.0,12.8,12.5,30.0,8.3,74.0,19.6,39.2,29.2,12.1,-0.003795666613949075,0.13442985924402975,0.05535347145342402,0.07907638779060573,14.0,OK,Haskell,35.1192,-95.2379,"Haskell County, Oklahoma","Haskell County, value: 56"
2162,2162,40063,7.0,13422.0,11.9,13.0,34.0,7.3,68.2,20.3,40.1,28.7,10.9,-0.011324690806139176,0.05215318134406199,0.014900908955446282,0.037252272388615705,15.0,OK,Hughes,34.9673,-96.253,"Hughes County, Oklahoma","Hughes County, value: 60"
2163,2163,40065,7.0,25397.0,15.7,9.2,28.0,4.4,89.9,17.5,26.6,35.3,20.6,-0.0002756231050911525,0.1063117691065874,0.0590620939481041,0.04724967515848329,14.0,OK,Jackson,34.5475,-99.424,"Jackson County, Oklahoma","Jackson County, value: 56"
2164,2164,40067,8.0,6250.0,10.4,13.9,30.0,7.2,75.4,16.1,42.1,28.4,13.3,-0.0024,0.064,0.048,0.016,13.0,OK,Jefferson,33.8967,-97.9383,"Jefferson County, Oklahoma","Jefferson County, value: 52"
2165,2165,40069,9.0,11091.0,9.6,13.6,30.0,5.9,77.4,19.0,36.7,28.5,15.8,0.01109007303218826,0.15327743215219547,0.06311423676855107,0.0901631953836444,13.0,OK,Johnston,34.2387,-96.6806,"Johnston County, Oklahoma","Johnston County, value: 52"
2166,2166,40071,5.0,44983.0,13.9,12.3,23.0,6.3,90.2,13.0,33.3,34.2,19.5,-0.0066469555165284645,0.06669186136985084,0.03112286863926372,0.03556899273058711,12.0,OK,Kay,36.887,-97.1759,"Kay County, Oklahoma","Kay County, value: 48"
2167,2167,40073,6.0,15566.0,12.3,8.4,14.0,3.3,123.6,11.7,35.8,30.5,22.0,0.0008351535397661573,0.09636386997301813,0.038545547989207236,0.05781832198381087,11.0,OK,Kingfisher,35.8439,-97.938,"Kingfisher County, Oklahoma","Kingfisher County, value: 44"
2168,2168,40075,6.0,9028.0,13.7,14.1,32.0,5.3,73.3,15.4,37.4,29.7,17.6,-0.008307487815684538,0.07753655294638903,0.02215330084182544,0.05538325210456357,13.0,OK,Kiowa,35.0994,-98.7502,"Kiowa County, Oklahoma","Kiowa County, value: 52"
2169,2169,40077,7.0,10562.0,13.0,12.2,29.0,8.6,73.0,15.9,34.8,33.5,15.9,-0.003503124408256012,0.0,0.03787161522438932,0.0,16.0,OK,Latimer,34.9183,-95.3046,"Latimer County, Oklahoma","Latimer County, value: 64"
2170,2170,40079,2.0,49842.0,11.5,13.5,28.0,6.9,75.2,18.2,40.8,26.5,14.5,0.001524818426226877,0.10633602182897957,0.04413948075919906,0.0621965410697805,12.0,OK,Le Flore,35.3037,-94.7302,"Le Flore County, Oklahoma","Le Flore County, value: 48"
2171,2171,40081,1.0,34954.0,12.4,10.4,23.0,5.3,91.3,14.9,38.8,32.0,14.3,0.00068661669622933,0.048635349316244206,0.034330834811466496,0.01430451450477771,10.0,OK,Lincoln,35.8842,-96.7522,"Lincoln County, Oklahoma","Lincoln County, value: 40"
2172,2172,40083,1.0,46002.0,11.8,7.8,20.0,4.1,110.4,9.7,33.1,30.6,26.6,0.0145211077779227,0.026085822355549758,0.013042911177774879,0.013042911177774879,12.0,OK,Logan,35.8428,-97.4358,"Logan County, Oklahoma","Logan County, value: 48"
2173,2173,40085,9.0,9978.0,12.8,12.0,22.0,3.2,91.9,16.8,43.4,26.3,13.4,0.018440569252355186,0.0,0.020044097013429543,0.0,11.0,OK,Love,34.032,-97.5356,"Love County, Oklahoma","Love County, value: 44"
2174,2174,40087,1.0,38599.0,12.0,9.2,15.0,4.1,125.5,12.0,34.5,30.6,22.9,0.016477110805979432,0.06735925801186557,0.02590740692764061,0.04145185108422498,10.0,OK,McClain,34.9171,-97.3166,"McClain County, Oklahoma","McClain County, value: 40"
2175,2175,40089,7.0,32919.0,13.6,12.2,37.0,7.2,66.4,18.4,41.8,26.1,13.8,-0.004708526990491813,0.0729062243689055,0.033415352835748355,0.03949087153315715,14.0,OK,McCurtain,34.2151,-95.1252,"McCurtain County, Oklahoma","McCurtain County, value: 56"
2176,2176,40091,6.0,19759.0,11.5,14.0,34.0,8.9,75.0,15.7,40.2,30.3,13.8,-0.0024798825851510705,0.0657928032795182,0.03036590920593148,0.03542689407358672,14.0,OK,McIntosh,35.4821,-95.5224,"McIntosh County, Oklahoma","McIntosh County, value: 56"
2177,2177,40093,9.0,7741.0,13.4,11.1,16.0,4.1,104.9,12.1,41.3,29.8,16.9,-0.000516729104766826,0.0,0.025836455238341303,0.0,10.0,OK,Major,36.4045,-98.4401,"Major County, Oklahoma","Major County, value: 40"
2178,2178,40095,6.0,16249.0,11.5,11.0,25.0,5.1,84.7,19.7,34.8,31.9,13.6,-0.0003077112437688473,0.05538802387839251,0.024616899501507788,0.030771124376884725,12.0,OK,Marshall,33.9769,-96.9174,"Marshall County, Oklahoma","Marshall County, value: 48"
2179,2179,40097,6.0,40972.0,11.6,12.4,25.0,5.1,93.3,13.8,38.3,32.6,15.3,0.002294249731523968,0.06833935370496927,0.04393244166748023,0.02440691203748901,11.0,OK,Mayes,36.3084,-95.3169,"Mayes County, Oklahoma","Mayes County, value: 44"
