,Rural-urban_Continuum Code_2013,POP_ESTIMATE_2016,R_birth_2016,R_death_2016,PCTPOV017_2016,Unemployment_rate_2016,Med_HH_Income_Percent_of_State_Total_2016,"Percent of adults with less than a high school diploma, 2012-2016","Percent of adults with a high school diploma only, 2012-2016","Percent of adults completing some college or associate's degree, 2012-2016","Percent of adults with a bachelor's degree or higher, 2012-2016",PERC_POP_CHG_2016,PERC_POP_PC_2016,PERC_POP_MD_2016,PERC_POP_NP_2016,HPSA Score,state_id,county_name,countynames,display text
31065,9.0,4771.0,11.5,11.5,19.0,2.8,77.6,11.8,32.7,38.7,16.8,-0.012785579543072731,0.10479983232026828,0.06287989939216097,0.04191993292810731,12.0,NE,Furnas,"Furnas County, Nebraska","Furnas County, value: 48"
31067,6.0,21609.0,10.3,12.6,15.0,3.3,77.5,10.7,35.3,34.0,20.1,-0.0037484381507705117,0.0509047156277477,0.018510805682817343,0.032393909944930355,11.0,NE,Gage,"Gage County, Nebraska","Gage County, value: 44"
31069,9.0,1911.0,7.8,9.9,26.0,3.3,67.9,5.6,30.4,42.0,21.9,-0.002616431187859759,0.0,0.0,0.052328623757195186,14.0,NE,Garden,"Garden County, Nebraska","Garden County, value: 56"
31071,9.0,2001.0,7.5,12.9,18.0,2.5,77.2,5.7,36.9,38.8,18.5,-0.006996501749125438,0.09995002498750624,0.04997501249375312,0.04997501249375312,12.0,NE,Garfield,"Garfield County, Nebraska","Garfield County, value: 48"
31073,9.0,2023.0,9.4,10.4,17.0,2.6,97.2,6.9,34.6,37.6,20.9,-0.0009886307464162137,0.0,0.0,0.0,12.0,NE,Gosper,"Gosper County, Nebraska","Gosper County, value: 48"
31075,9.0,664.0,13.7,1.5,11.0,2.2,98.0,2.6,40.4,35.0,22.0,0.02710843373493976,0.0,0.0,0.0,8.0,NE,Grant,"Grant County, Nebraska","Grant County, value: 32"
31077,8.0,2405.0,11.6,9.9,23.0,3.1,79.7,6.8,38.9,37.7,16.6,-0.012058212058212059,0.0,0.0,0.0,13.0,NE,Greeley,"Greeley County, Nebraska","Greeley County, value: 52"
31079,3.0,61530.0,15.6,8.9,17.0,3.7,91.8,16.8,30.9,33.3,19.0,0.0037380139769218274,0.1381439947992849,0.052007150983260204,0.08613684381602471,12.0,NE,Hall,"Hall County, Nebraska","Hall County, value: 48"
31081,3.0,9170.0,11.7,6.8,9.0,2.8,112.3,6.5,31.9,36.3,25.3,0.003053435114503817,0.10905125408942204,0.06543075245365322,0.04362050163576881,11.0,NE,Hamilton,"Hamilton County, Nebraska","Hamilton County, value: 44"
31083,9.0,3462.0,9.5,10.7,19.0,2.5,80.1,8.6,36.1,38.9,16.5,0.002310803004043905,0.14442518775274407,0.11554015020219525,0.028885037550548814,12.0,NE,Harlan,"Harlan County, Nebraska","Harlan County, value: 48"
31085,9.0,891.0,15.5,3.3,29.0,2.4,81.4,9.2,27.2,43.0,20.6,-0.025813692480359147,0.0,0.0,0.0,11.0,NE,Hayes,"Hayes County, Nebraska","Hayes County, value: 44"
31087,9.0,2844.0,9.8,10.5,19.0,3.6,76.3,8.2,37.3,39.7,14.7,-0.014767932489451475,0.0,0.0,0.0,14.0,NE,Hitchcock,"Hitchcock County, Nebraska","Hitchcock County, value: 56"
31089,7.0,10235.0,12.9,11.1,14.0,2.5,94.9,7.8,35.5,35.6,21.2,-0.004298974108451393,0.05862237420615535,0.029311187103077674,0.029311187103077674,11.0,NE,Holt,"Holt County, Nebraska","Holt County, value: 44"
31091,9.0,691.0,12.8,25.6,10.0,3.6,83.4,5.9,34.0,36.4,23.7,-0.03328509406657019,0.0,0.2894356005788712,0.0,9.0,NE,Hooker,"Hooker County, Nebraska","Hooker County, value: 36"
31093,3.0,6419.0,14.1,10.8,12.0,3.3,96.2,7.6,40.1,32.0,20.3,0.005764137716155165,0.12463000467362514,0.04673625175260944,0.07789375292101572,11.0,NE,Howard,"Howard County, Nebraska","Howard County, value: 44"
31095,7.0,7178.0,12.6,14.0,16.0,2.4,83.8,10.7,39.1,35.4,14.9,-0.004736695458344943,0.06965728615213151,0.05572582892170522,0.013931457230426304,11.0,NE,Jefferson,"Jefferson County, Nebraska","Jefferson County, value: 44"
31097,8.0,5208.0,8.2,11.9,15.0,3.2,83.5,11.6,41.0,31.4,16.0,-0.0030721966205837174,0.1152073732718894,0.03840245775729647,0.07680491551459294,10.0,NE,Johnson,"Johnson County, Nebraska","Johnson County, value: 40"
31099,7.0,6569.0,12.8,11.6,11.0,2.4,116.4,6.6,34.5,35.0,23.9,0.0015223017202009438,0.07611508601004717,0.030446034404018874,0.04566905160602831,12.0,NE,Kearney,"Kearney County, Nebraska","Kearney County, value: 48"
31101,7.0,8106.0,10.8,12.3,19.0,2.9,81.5,8.2,34.4,35.8,21.6,-0.0037009622501850475,0.1233654083395016,0.049346163335800636,0.07401924500370095,12.0,NE,Keith,"Keith County, Nebraska","Keith County, value: 48"
31103,9.0,795.0,8.8,5.0,25.0,2.1,83.0,6.7,38.1,36.4,18.8,-0.0037735849056603774,0.0,0.0,0.0,10.0,NE,Keya Paha,"Keya Paha County, Nebraska","Keya Paha County, value: 40"
31105,8.0,3684.0,12.7,11.6,17.0,4.1,79.1,11.6,34.8,38.0,15.6,-0.008414766558089034,0.08143322475570032,0.02714440825190011,0.05428881650380022,12.0,NE,Kimball,"Kimball County, Nebraska","Kimball County, value: 48"
31107,9.0,8501.0,12.7,12.3,19.0,3.1,81.9,8.4,36.0,35.4,20.2,0.003293730149394189,0.14115986354546525,0.05881660981061052,0.08234325373485472,12.0,NE,Knox,"Knox County, Nebraska","Knox County, value: 48"
31109,2.0,310548.0,13.1,6.8,13.0,2.8,103.3,6.6,22.3,33.8,37.3,0.013035021961178304,0.15456547780053326,0.05474194005435553,0.09982353774617772,12.0,NE,Lancaster,"Lancaster County, Nebraska","Lancaster County, value: 48"
31111,5.0,35474.0,12.1,10.0,14.0,3.1,100.8,8.1,30.0,40.2,21.7,-0.0007047415008175001,0.17195692619947006,0.06765518407848001,0.10430174212099001,12.0,NE,Lincoln,"Lincoln County, Nebraska","Lincoln County, value: 48"
31113,9.0,797.0,16.4,8.8,16.0,2.9,89.5,9.5,28.8,41.0,20.8,0.007528230865746549,0.0,0.0,0.0,8.0,NE,Logan,"Logan County, Nebraska","Logan County, value: 32"
31115,9.0,616.0,9.8,9.8,26.0,3.5,84.1,2.7,37.6,37.8,21.9,0.016233766233766232,0.0,0.0,0.0,11.0,NE,Loup,"Loup County, Nebraska","Loup County, value: 44"
31117,9.0,505.0,10.1,12.1,19.0,2.4,86.5,6.5,27.3,41.6,24.5,0.0297029702970297,0.0,0.0,0.0,8.0,NE,McPherson,"McPherson County, Nebraska","McPherson County, value: 32"
31119,5.0,34935.0,14.8,9.7,17.0,2.8,87.1,11.7,29.9,38.7,19.7,-0.0011449835408616,0.274796049806784,0.08301130671246601,0.191784743094318,12.0,NE,Madison,"Madison County, Nebraska","Madison County, value: 48"
31121,3.0,7849.0,12.4,8.2,14.0,3.6,91.5,7.5,34.7,41.8,16.0,0.0059880239520958105,0.06370238246910434,0.025480952987641737,0.03822142948146261,11.0,NE,Merrick,"Merrick County, Nebraska","Merrick County, value: 44"
31123,9.0,4892.0,10.4,10.2,23.0,3.2,77.9,13.3,31.8,36.0,19.0,-0.008789860997547016,0.1839738348323794,0.08176614881439084,0.10220768601798856,13.0,NE,Morrill,"Morrill County, Nebraska","Morrill County, value: 52"
31125,8.0,3577.0,11.7,9.8,17.0,2.8,83.5,9.3,37.4,36.0,17.3,0.0005591277606933183,0.0,0.0,0.055912776069331836,13.0,NE,Nance,"Nance County, Nebraska","Nance County, value: 52"
31127,7.0,6981.0,9.9,10.2,15.0,3.6,86.4,5.6,32.8,32.8,28.8,-0.002578427159432746,0.0,0.07162297665090961,0.0,11.0,NE,Nemaha,"Nemaha County, Nebraska","Nemaha County, value: 44"
31129,9.0,4268.0,10.0,12.3,18.0,2.9,73.4,6.7,43.6,33.1,16.6,-0.011246485473289596,0.16401124648547327,0.07029053420805999,0.09372071227741333,11.0,NE,Nuckolls,"Nuckolls County, Nebraska","Nuckolls County, value: 44"
31131,6.0,15984.0,12.6,10.2,12.0,3.4,96.6,8.9,37.8,32.6,20.7,0.007007007007007007,0.08758758758758757,0.05005005005005005,0.03753753753753754,10.0,NE,Otoe,"Otoe County, Nebraska","Otoe County, value: 40"
31133,9.0,2711.0,14.1,10.0,27.0,2.2,74.4,9.3,43.8,30.7,16.2,0.007746219107340466,0.0,0.0,0.03688675765400221,14.0,NE,Pawnee,"Pawnee County, Nebraska","Pawnee County, value: 56"
31135,9.0,2906.0,15.1,8.2,15.0,2.1,104.8,10.9,31.0,35.0,23.1,-0.011011699931176877,0.2408809359944941,0.13764624913971096,0.1032346868547832,12.0,NE,Perkins,"Perkins County, Nebraska","Perkins County, value: 48"
31137,7.0,9184.0,11.5,13.3,12.0,2.5,100.8,6.9,32.7,37.2,23.3,-0.004137630662020907,0.17421602787456447,0.06533101045296168,0.10888501742160278,12.0,NE,Phelps,"Phelps County, Nebraska","Phelps County, value: 48"
31139,9.0,7156.0,12.8,7.1,12.0,2.6,97.6,5.2,35.0,38.4,21.4,-0.005449972051425377,0.08384572386808273,0.041922861934041364,0.041922861934041364,11.0,NE,Pierce,"Pierce County, Nebraska","Pierce County, value: 44"
31141,5.0,32946.0,14.7,8.2,12.0,3.5,104.1,11.0,31.2,36.4,21.4,0.0024889212651004675,0.08802282522916287,0.04249377769683725,0.04552904753232562,11.0,NE,Platte,"Platte County, Nebraska","Platte County, value: 44"
31143,9.0,5202.0,11.2,9.1,11.0,2.6,94.6,5.9,32.1,40.5,21.5,0.005382545174932718,0.03844675124951942,0.01922337562475971,0.01922337562475971,11.0,NE,Polk,"Polk County, Nebraska","Polk County, value: 44"
31145,7.0,10783.0,12.7,12.5,14.0,2.8,85.6,6.5,35.3,40.0,18.2,-0.009366595567096356,0.01854771399425021,0.009273856997125105,0.009273856997125105,12.0,NE,Red Willow,"Red Willow County, Nebraska","Red Willow County, value: 48"
31147,7.0,7998.0,8.9,12.7,19.0,3.2,79.4,9.0,38.3,33.7,19.1,-0.0027506876719179795,0.05001250312578145,0.012503125781445362,0.037509377344336084,12.0,NE,Richardson,"Richardson County, Nebraska","Richardson County, value: 48"
31149,9.0,1412.0,14.8,15.6,20.0,2.6,85.6,7.5,43.6,31.4,17.5,-0.003541076487252125,0.0,0.0,0.2124645892351275,12.0,NE,Rock,"Rock County, Nebraska","Rock County, value: 48"
31151,6.0,14295.0,12.9,10.1,13.0,3.1,89.9,16.4,34.0,35.0,14.6,0.003217908359566282,0.1329136061559986,0.07694998251136763,0.055963623644630985,11.0,NE,Saline,"Saline County, Nebraska","Saline County, value: 44"
31153,2.0,178328.0,14.2,5.2,6.0,2.9,130.5,4.6,21.9,35.1,38.4,0.01759678794132161,0.053833385671347184,0.028598986137903192,0.02523439953344399,12.0,NE,Sarpy,"Sarpy County, Nebraska","Sarpy County, value: 48"
31155,2.0,20995.0,11.9,11.2,9.0,3.1,116.4,6.9,31.5,35.4,26.1,0.0015241724220052394,0.04286734936889736,0.01905215527506549,0.023815194093831864,10.0,NE,Saunders,"Saunders County, Nebraska","Saunders County, value: 40"
31157,5.0,36553.0,13.8,11.1,21.0,3.5,81.9,13.0,29.5,36.2,21.4,0.00678466883703116,0.17782398161573604,0.054715071266380325,0.12310891034935575,12.0,NE,Scotts Bluff,"Scotts Bluff County, Nebraska","Scotts Bluff County, value: 48"
31159,2.0,17085.0,10.0,10.1,7.0,2.9,116.0,7.2,29.4,36.2,27.2,0.0060872110038045065,0.06438396254023998,0.0585308750365818,0.005853087503658179,11.0,NE,Seward,"Seward County, Nebraska","Seward County, value: 44"
31161,9.0,5239.0,11.1,10.7,25.0,2.9,72.2,10.2,30.8,34.0,25.1,0.004581026913533117,0.0954380606986066,0.038175224279442636,0.057262836419163965,13.0,NE,Sheridan,"Sheridan County, Nebraska","Sheridan County, value: 52"
31163,8.0,3025.0,9.9,11.5,18.0,3.2,76.6,7.5,42.5,34.1,15.9,-0.003636363636363637,0.0,0.0,0.0,12.0,NE,Sherman,"Sherman County, Nebraska","Sherman County, value: 48"
31165,9.0,1262.0,6.3,3.9,25.0,2.7,85.8,6.0,32.9,32.1,29.1,-0.01109350237717908,0.0,0.0,0.0,12.0,NE,Sioux,"Sioux County, Nebraska","Sioux County, value: 48"
31167,9.0,5987.0,11.4,6.0,11.0,2.6,101.5,8.1,33.6,39.1,19.2,0.007349256722899615,0.0,0.0,0.016702856188408218,14.0,NE,Stanton,"Stanton County, Nebraska","Stanton County, value: 56"
31169,9.0,5099.0,11.7,12.7,17.0,2.4,85.4,8.2,36.2,36.0,19.6,-0.006079623455579526,0.13728181996469896,0.07844675426554226,0.0588350656991567,12.0,NE,Thayer,"Thayer County, Nebraska","Thayer County, value: 48"
31171,9.0,722.0,9.9,4.2,20.0,3.3,86.8,6.6,29.1,40.5,23.8,0.04016620498614958,0.0,0.0,0.0,8.0,NE,Thomas,"Thomas County, Nebraska","Thomas County, value: 32"
31173,8.0,7140.0,22.2,11.3,34.0,4.9,76.8,13.4,33.3,37.5,15.9,0.00938375350140056,0.21008403361344533,0.12605042016806722,0.08403361344537816,16.0,NE,Thurston,"Thurston County, Nebraska","Thurston County, value: 64"
31175,9.0,4181.0,11.3,10.6,18.0,2.8,76.2,7.3,41.2,30.8,20.6,0.006936139679502512,0.3109303994259747,0.1195886151638364,0.19134178426213824,11.0,NE,Valley,"Valley County, Nebraska","Valley County, value: 44"
31177,2.0,20568.0,10.0,8.4,8.0,3.2,124.1,4.3,30.3,34.8,30.6,0.014148191365227537,0.07779074290159471,0.034033450019447686,0.04375729288214703,11.0,NE,Washington,"Washington County, Nebraska","Washington County, value: 44"
31179,6.0,9453.0,12.0,5.6,10.0,2.7,92.6,5.1,22.4,36.2,36.3,0.005289326139849783,0.05289326139849783,0.031735956839098696,0.021157304559399133,11.0,NE,Wayne,"Wayne County, Nebraska","Wayne County, value: 44"
31181,9.0,3582.0,9.8,12.0,16.0,3.2,73.0,8.1,36.3,34.8,20.8,-0.002512562814070352,0.11166945840312677,0.05583472920156338,0.05583472920156338,12.0,NE,Webster,"Webster County, Nebraska","Webster County, value: 48"
31183,9.0,803.0,11.4,3.8,22.0,2.1,82.2,5.0,40.7,37.7,16.6,0.031133250311332506,0.0,0.0,0.0,9.0,NE,Wheeler,"Wheeler County, Nebraska","Wheeler County, value: 36"
31185,6.0,13761.0,11.9,11.7,13.0,2.7,94.7,5.7,29.9,36.0,28.3,-0.0035607877334496037,0.13807136109294382,0.06540222367560497,0.07266913741733885,11.0,NE,York,"York County, Nebraska","York County, value: 44"
32001,6.0,24016.0,12.9,11.6,21.0,5.4,91.1,10.6,33.3,39.5,16.6,-0.00033311125916055963,0.07911392405063293,0.049966688874083946,0.029147235176548963,11.0,NV,Churchill,"Churchill County, Nevada","Churchill County, value: 44"
32003,1.0,2156724.0,12.8,7.7,21.0,5.9,98.6,15.1,28.9,33.2,22.8,0.021511329219686896,0.07437205687885888,0.040570791626559535,0.033801265252299324,11.0,NV,Clark,"Clark County, Nevada","Clark County, value: 44"
32005,4.0,47947.0,7.7,10.6,15.0,5.6,112.3,7.0,23.8,42.9,26.3,0.009301937556051474,0.06048345047656788,0.03545581579660876,0.025027634679959124,11.0,NV,Douglas,"Douglas County, Nevada","Douglas County, value: 44"
32007,5.0,52283.0,15.9,6.5,13.0,4.5,127.2,16.6,27.7,37.6,18.1,0.008300977373142322,0.05164202513245224,0.028690013962473462,0.02295201116997877,14.0,NV,Elko,"Elko County, Nevada","Elko County, value: 56"
32009,9.0,828.0,9.7,4.8,20.0,4.6,88.2,10.8,42.5,29.8,16.8,-0.0012077294685990338,0.0,0.0,0.0,10.0,NV,Esmeralda,"Esmeralda County, Nevada","Esmeralda County, value: 40"
32011,9.0,1940.0,6.5,5.5,10.0,4.6,122.4,8.4,41.5,33.4,16.6,-0.04639175257731959,0.0,0.0,0.051546391752577324,12.0,NV,Eureka,"Eureka County, Nevada","Eureka County, value: 48"
32013,7.0,16873.0,13.3,5.7,16.0,5.3,125.0,17.6,34.3,34.1,14.0,-0.011793990398862088,0.029633141705683638,0.023706513364546912,0.005926628341136728,12.0,NV,Humboldt,"Humboldt County, Nevada","Humboldt County, value: 48"
32015,7.0,5765.0,18.5,5.8,14.0,6.2,130.1,17.1,36.3,32.6,14.1,-0.02497831743278404,0.0,0.0,0.0,14.0,NV,Lander,"Lander County, Nevada","Lander County, value: 56"
32017,8.0,5178.0,9.3,7.0,18.0,5.2,90.3,11.4,33.1,32.8,22.7,0.00772499034376207,0.09656237929702588,0.03862495171881035,0.057937427578215524,12.0,NV,Lincoln,"Lincoln County, Nevada","Lincoln County, value: 48"
32019,4.0,52854.0,11.3,11.1,20.0,7.4,93.0,15.0,32.2,38.3,14.5,0.015552276081280509,0.03784008778900367,0.011352026336701102,0.026488061452302567,14.0,NV,Lyon,"Lyon County, Nevada","Lyon County, value: 56"
32021,7.0,4396.0,10.4,21.0,28.0,6.5,75.9,13.5,33.3,41.4,11.8,-0.010691537761601456,0.06824385805277526,0.04549590536851684,0.02274795268425842,14.0,NV,Mineral,"Mineral County, Nevada","Mineral County, value: 56"
32023,4.0,43399.0,8.1,16.1,26.0,7.3,87.0,15.3,36.5,36.1,12.1,0.007995575934929377,0.09908062397751101,0.050692412267563776,0.04838821170994723,14.0,NV,Nye,"Nye County, Nevada","Nye County, value: 56"
32027,9.0,6606.0,9.2,5.6,19.0,5.8,103.2,21.8,35.1,32.2,11.0,-0.00348168331819558,0.0,0.030275507114744176,0.0,14.0,NV,Pershing,"Pershing County, Nevada","Pershing County, value: 56"
32029,2.0,3989.0,5.1,5.6,14.0,6.3,108.8,6.0,28.3,42.5,23.1,0.029330659313111056,0.0,0.0,0.0,14.0,NV,Storey,"Storey County, Nevada","Storey County, value: 56"
32031,2.0,452429.0,12.4,8.6,17.0,5.0,105.5,13.0,23.8,34.2,29.0,0.017839263177205706,0.12532353142703054,0.06166713451171344,0.06365639691531709,14.0,NV,Washoe,"Washoe County, Nevada","Washoe County, value: 56"
32033,7.0,9744.0,10.2,9.5,20.0,4.6,99.3,16.2,36.3,33.5,14.0,-0.012520525451559936,0.0,0.061576354679802964,0.0,12.0,NV,White Pine,"White Pine County, Nevada","White Pine County, value: 48"
32510,7.0,9744.0,10.2,9.5,20.0,4.6,99.3,16.2,36.3,33.5,14.0,-0.012520525451559936,0.0,0.061576354679802964,0.0,12.0,NV,Carson City (city),"Carson City (city) County, Nevada","Carson City (city) County, value: 48"
33001,4.0,60606.0,8.4,11.4,13.0,2.8,81.4,8.3,30.1,31.1,30.5,0.005907005907005907,0.12045012045012045,0.06105006105006105,0.059400059400059387,11.0,NH,Belknap,"Belknap County, New Hampshire","Belknap County, value: 44"
33003,6.0,47399.0,6.9,11.2,15.0,3.0,80.1,6.7,30.2,29.5,33.6,0.0016667018291525134,0.08860946433469061,0.052743728770649166,0.035865735564041434,11.0,NH,Carroll,"Carroll County, New Hampshire","Carroll County, value: 44"
33005,4.0,75697.0,9.0,9.4,10.0,2.7,80.7,7.3,33.3,27.9,31.4,-0.004478380913378337,0.14663725114601636,0.06737387214816967,0.07926337899784668,11.0,NH,Cheshire,"Cheshire County, New Hampshire","Cheshire County, value: 44"
33007,7.0,31923.0,7.7,14.0,19.0,3.8,63.6,12.1,39.2,30.9,17.8,-0.012498825298374212,0.15349434576950788,0.09084359239419854,0.06265075337530934,12.0,NH,Coos,"Coos County, New Hampshire","Coos County, value: 48"
33009,5.0,89311.0,7.9,8.9,11.0,2.4,85.0,7.8,28.3,25.0,38.9,0.00537447794784517,0.4030858460883878,0.18922641108038205,0.21385943500800567,11.0,NH,Grafton,"Grafton County, New Hampshire","Grafton County, value: 44"
33011,2.0,407718.0,10.4,7.8,9.0,3.0,107.1,8.4,27.1,28.2,36.3,0.004191622641139219,0.15034901574127213,0.06180742572071874,0.08854159002055342,11.0,NH,Hillsborough,"Hillsborough County, New Hampshire","Hillsborough County, value: 44"
33013,4.0,148133.0,9.3,9.2,8.0,2.6,97.7,6.9,27.9,30.2,34.9,0.0019577001748428773,0.20387084579398249,0.08843404238083344,0.115436803413149,11.0,NH,Merrimack,"Merrimack County, New Hampshire","Merrimack County, value: 44"
33015,1.0,303922.0,9.1,7.7,5.0,3.0,115.5,5.2,26.2,29.0,39.6,0.005810701429972164,0.10331598239021857,0.047709609702489456,0.05560637268772908,11.0,NH,Rockingham,"Rockingham County, New Hampshire","Rockingham County, value: 44"
33017,1.0,127270.0,9.7,8.6,9.0,2.6,97.9,7.7,27.7,29.7,34.8,0.007990885518975406,0.15164610670228645,0.06914433880726015,0.08250176789502632,11.0,NH,Strafford,"Strafford County, New Hampshire","Strafford County, value: 44"
33019,7.0,43036.0,8.7,10.4,12.0,2.3,81.7,9.6,35.9,27.7,26.8,-0.0018589088205223528,0.05111999256436472,0.023236360256529417,0.0278836323078353,11.0,NH,Sullivan,"Sullivan County, New Hampshire","Sullivan County, value: 44"
34001,2.0,270830.0,10.7,10.4,23.0,7.4,73.0,14.3,33.1,26.7,25.9,-0.008337333382564708,0.09489347561200752,0.04984676734482886,0.045046708267178666,12.0,NJ,Atlantic,"Atlantic County, New Jersey","Atlantic County, value: 48"
34003,1.0,942387.0,10.1,7.5,8.0,4.2,122.3,8.0,24.0,20.5,47.6,0.004384610568694177,0.07863011692648561,0.04923667240740799,0.02939344451907762,11.0,NJ,Bergen,"Bergen County, New Jersey","Bergen County, value: 44"
34005,1.0,448342.0,9.7,9.0,8.0,4.5,105.1,7.1,29.1,27.4,36.4,-0.0011196809578402204,0.0827493297527334,0.04996185947334848,0.03278747027938494,10.0,NJ,Burlington,"Burlington County, New Jersey","Burlington County, value: 40"
34007,1.0,510741.0,12.0,9.1,16.0,5.5,86.4,11.7,31.1,26.5,30.6,-0.00013313988890651036,0.11042779021069388,0.05893398023655825,0.05149380997413562,11.0,NJ,Camden,"Camden County, New Jersey","Camden County, value: 44"
34009,3.0,93920.0,9.2,13.7,19.0,9.8,77.7,9.9,33.8,25.7,30.5,-0.005334327086882453,0.08624361158432707,0.04152470187393526,0.044718909710391816,12.0,NJ,Cape May,"Cape May County, New Jersey","Cape May County, value: 48"
34011,3.0,153914.0,12.8,9.1,25.0,7.5,64.1,22.7,39.4,23.7,14.3,-0.008751640526527802,0.0779656171628312,0.05002793767948335,0.027937679483347844,12.0,NJ,Cumberland,"Cumberland County, New Jersey","Cumberland County, value: 48"
34013,1.0,803876.0,12.9,7.6,21.0,6.0,72.0,15.3,28.5,22.9,33.3,0.004565380730361399,0.036448407465828066,0.022764705004254388,0.013683702461573676,11.0,NJ,Essex,"Essex County, New Jersey","Essex County, value: 44"
34015,1.0,291703.0,10.0,8.9,9.0,5.1,104.1,8.0,34.3,27.7,29.9,0.00017826350774589222,0.08090420736159724,0.045937134688364537,0.03496707267323272,10.0,NJ,Gloucester,"Gloucester County, New Jersey","Gloucester County, value: 40"
34017,1.0,686391.0,15.2,5.9,23.0,4.7,82.9,16.6,26.2,18.7,38.6,0.00944651080797971,0.05244824014300887,0.039044800995351035,0.013403439147657823,11.0,NJ,Hudson,"Hudson County, New Jersey","Hudson County, value: 44"
34019,1.0,125061.0,7.4,7.4,4.0,3.8,148.7,5.3,22.4,22.6,49.6,-0.0054853231622968,0.12074107835376335,0.08315941820391648,0.03758166014984688,11.0,NJ,Hunterdon,"Hunterdon County, New Jersey","Hunterdon County, value: 44"
34021,2.0,373660.0,10.9,7.7,15.0,4.4,101.0,12.3,25.2,22.0,40.4,0.0014879837285232565,0.0848364823636461,0.05245410266017237,0.03238237970347375,10.0,NJ,Mercer,"Mercer County, New Jersey","Mercer County, value: 40"
34023,1.0,839986.0,10.9,7.0,11.0,4.4,107.8,11.0,26.1,21.4,41.5,0.0019690804370549033,0.05714380953968281,0.03976256747136262,0.017381242068320188,9.0,NJ,Middlesex,"Middlesex County, New Jersey","Middlesex County, value: 36"
34025,1.0,626782.0,9.5,8.8,9.0,4.4,118.0,7.3,25.1,24.3,43.3,-0.0010147068677785896,0.10849067139771083,0.06509440283862651,0.043396268559084336,11.0,NJ,Monmouth,"Monmouth County, New Jersey","Monmouth County, value: 44"
34027,1.0,498844.0,9.4,7.5,6.0,3.9,140.4,6.0,21.7,20.4,51.9,0.0006134182229314175,0.11105676323660303,0.06495016478097361,0.04610659845562942,11.0,NJ,Morris,"Morris County, New Jersey","Morris County, value: 44"
34029,1.0,592944.0,14.5,12.0,18.0,5.2,81.7,9.1,35.3,28.2,27.5,0.007145700099840794,0.04958309722334656,0.028670498394452088,0.02091259882889446,11.0,NJ,Ocean,"Ocean County, New Jersey","Ocean County, value: 44"
34031,1.0,511265.0,13.5,7.2,27.0,6.2,80.7,17.5,34.2,21.6,26.7,0.0006611052976440789,0.046551201431742836,0.0332508581655306,0.01330034326621224,13.0,NJ,Passaic,"Passaic County, New Jersey","Passaic County, value: 52"
34033,1.0,63158.0,10.2,11.9,21.0,6.4,73.6,13.4,38.5,27.8,20.3,-0.00905665157224738,0.058583235694607175,0.03799993666677223,0.020583299027834952,11.0,NJ,Salem,"Salem County, New Jersey","Salem County, value: 44"
34035,1.0,334373.0,9.6,7.5,6.0,4.1,137.3,5.9,21.2,20.0,53.0,0.002912914619302396,0.09151456606843256,0.053533030477939315,0.03798153559049325,11.0,NJ,Somerset,"Somerset County, New Jersey","Somerset County, value: 44"
